datetime_utc,total,cool_elec
2022-02-03 09:00:00,54851.66666666666,26936.676333333337
2022-02-03 10:00:00,57860.0,31446.912583333335
2022-02-03 11:00:00,54827.5,24962.45491666667
2022-02-03 12:00:00,56120.833333333336,28877.245333333332
2022-02-03 13:00:00,56644.16666666666,26790.6195
2022-02-03 14:00:00,61341.66666666666,34491.414666666664
2022-02-03 15:00:00,57041.66666666666,27730.79091666667
2022-02-03 16:00:00,56223.333333333336,27333.8845
2022-02-03 17:00:00,52096.66666666666,27465.66458333334
2022-02-03 18:00:00,54926.66666666666,26693.871166666664
2022-02-03 19:00:00,54335.833333333336,28948.877666666664
2022-02-03 20:00:00,51180.0,24102.543500000003
2022-02-03 21:00:00,53951.66666666666,24992.069770491806
2022-02-03 22:00:00,54452.5,27386.16491666667
2022-02-03 23:00:00,55219.16666666666,28702.567166666664
2022-02-04 00:00:00,50731.66666666666,24779.462
2022-02-04 01:00:00,54808.333333333336,31296.83216666667
2022-02-04 02:00:00,50895.833333333336,24911.732
2022-02-04 03:00:00,55915.0,29972.25766666667
2022-02-04 04:00:00,51271.66666666666,25455.845333333327
2022-02-04 05:00:00,42831.66666666666,11596.553916666668
2022-02-04 06:00:00,60127.5,33349.55525
2022-02-04 07:00:00,53078.333333333336,28308.379833333336
2022-02-04 08:00:00,54795.0,25210.6155
2022-02-04 09:00:00,58528.333333333336,31393.008166666667
2022-02-04 10:00:00,53614.16666666666,25814.16458333333
2022-02-04 11:00:00,53823.333333333336,28962.604666666666
2022-02-04 12:00:00,50201.66666666666,23821.5155
2022-02-04 13:00:00,46311.66666666666,17711.90575
2022-02-04 14:00:00,57234.16666666666,32509.023666666668
2022-02-04 15:00:00,49276.66666666666,23791.921083333335
2022-02-04 16:00:00,47216.66666666666,21362.372249999997
2022-02-04 17:00:00,49045.0,27590.715584699454
2022-02-04 18:00:00,47936.66666666666,22788.7865
2022-02-04 19:00:00,45628.333333333336,24435.223833333333
2022-02-04 20:00:00,37950.0,12899.947416666668
2022-02-04 21:00:00,49645.0,28400.615499999996
2022-02-04 22:00:00,46384.16666666666,22094.410833333335
2022-02-04 23:00:00,42598.333333333336,21725.7095
2022-02-05 00:00:00,38327.5,20777.368500000004
2022-02-05 01:00:00,40860.833333333336,20514.849666666665
2022-02-05 02:00:00,40440.833333333336,18925.299333333332
2022-02-05 03:00:00,40990.0,20074.305019125688
2022-02-05 04:00:00,38856.66666666666,19372.696333333333
2022-02-05 05:00:00,37283.333333333336,20265.843666666668
2022-02-05 06:00:00,40490.0,20625.608833333335
2022-02-05 07:00:00,38773.333333333336,19574.190333333332
2022-02-05 08:00:00,39250.833333333336,18723.939166666667
2022-02-05 09:00:00,42580.0,23506.845166666666
2022-02-05 10:00:00,41342.5,20060.897333333334
2022-02-05 11:00:00,40956.66666666666,21840.66733333334
2022-02-05 12:00:00,42118.333333333336,22921.450499999995
2022-02-05 13:00:00,42410.833333333336,19558.823666666667
2022-02-05 14:00:00,41851.3524590164,22524.10325
2022-02-05 15:00:00,41172.5,21648.015500000005
2022-02-05 16:00:00,42750.0,22306.278333333332
2022-02-05 17:00:00,41851.66666666666,20289.668999999998
2022-02-05 18:00:00,41284.07103825137,23926.66325
2022-02-05 19:00:00,40911.66666666666,19689.608333333334
2022-02-05 20:00:00,41056.66666666666,21479.20333333333
2022-02-05 21:00:00,42488.333333333336,20516.885666666665
2022-02-05 22:00:00,42315.0,20542.28316666667
2022-02-05 23:00:00,42526.66666666666,20914.628833333336
2022-02-06 00:00:00,42305.02732240437,22162.027500000004
2022-02-06 01:00:00,42266.66666666666,21220.798
2022-02-06 02:00:00,43490.0,22902.86833333333
2022-02-06 03:00:00,41910.0,20951.538333333334
2022-02-06 04:00:00,41742.5,22348.65433333334
2022-02-06 05:00:00,41966.66666666666,20430.640333333336
2022-02-06 06:00:00,41018.333333333336,20642.01983333333
2022-02-06 07:00:00,41323.333333333336,20515.58816666667
2022-02-06 08:00:00,41151.66666666666,21754.91733333333
2022-02-06 09:00:00,42645.0,20181.09875
2022-02-06 10:00:00,43405.0,21314.473166666674
2022-02-06 11:00:00,42113.333333333336,20837.380333333338
2022-02-06 12:00:00,42276.66666666666,21072.871
2022-02-06 13:00:00,41633.333333333336,19592.22025
2022-02-06 14:00:00,41132.5,21440.604333333333
2022-02-06 15:00:00,40713.333333333336,20742.632166666663
2022-02-06 16:00:00,44745.0,24503.48616666667
2022-02-06 17:00:00,45277.5,24561.841833333332
2022-02-06 18:00:00,46965.0,21790.705999999995
2022-02-06 19:00:00,45539.16666666666,23294.78491666667
2022-02-06 20:00:00,44278.333333333336,23726.379333333334
2022-02-06 21:00:00,42483.333333333336,23144.734416666666
2022-02-06 22:00:00,48753.333333333336,25727.243
2022-02-06 23:00:00,42006.66666666666,21511.06516666666
2022-02-07 00:00:00,38033.333333333336,19293.025083333334
2022-02-07 01:00:00,39264.6174863388,20944.590333333334
2022-02-07 02:00:00,38331.66666666666,20653.635499999997
2022-02-07 03:00:00,38538.333333333336,19347.853499999997
2022-02-07 04:00:00,42271.147540983606,23071.33816666667
2022-02-07 05:00:00,37547.5,20130.4055
2022-02-07 06:00:00,31904.166666666668,7821.010666666667
2022-02-07 07:00:00,40573.333333333336,14454.052166666665
2022-02-07 08:00:00,40372.5,12920.901166666667
2022-02-07 09:00:00,41524.16666666666,12373.980833333335
2022-02-07 10:00:00,43123.333333333336,16674.563499999997
2022-02-07 11:00:00,37753.333333333336,12655.414999999999
2022-02-07 12:00:00,40560.833333333336,12391.138666666666
2022-02-07 13:00:00,45035.833333333336,16662.293416666667
2022-02-07 14:00:00,41375.0,14523.332166666667
2022-02-07 15:00:00,40836.66666666666,11797.508666666665
2022-02-07 16:00:00,43533.333333333336,16373.514614754102
2022-02-07 17:00:00,40878.333333333336,14500.570833333335
2022-02-07 18:00:00,39478.333333333336,12194.472249999999
2022-02-07 19:00:00,44661.66666666666,15715.288666666664
2022-02-07 20:00:00,38149.16666666666,14772.05625
2022-02-07 21:00:00,42940.0,14716.8995
2022-02-07 22:00:00,45306.05191256831,17075.07333333333
2022-02-07 23:00:00,42119.16666666666,14796.275666666666
2022-02-08 00:00:00,42190.0,12203.951916666665
2022-02-08 01:00:00,45638.333333333336,17708.39733333333
2022-02-08 02:00:00,43210.833333333336,13912.111333333334
2022-02-08 03:00:00,44924.16666666666,13923.32
2022-02-08 04:00:00,45821.66666666666,17134.3825
2022-02-08 05:00:00,43091.66666666666,14445.4745
2022-02-08 06:00:00,46949.16666666666,14652.324749999998
2022-02-08 07:00:00,47028.333333333336,17869.354833333335
2022-02-08 08:00:00,44195.0,14093.233499999998
2022-02-08 09:00:00,48728.333333333336,16166.522416666667
2022-02-08 10:00:00,43674.16666666666,15816.165000000003
2022-02-08 11:00:00,45045.833333333336,12963.849833333335
2022-02-08 12:00:00,50004.16666666666,19643.3745
2022-02-08 13:00:00,44911.66666666666,12758.297666666667
2022-02-08 14:00:00,50653.333333333336,19400.337166666664
2022-02-08 15:00:00,44700.0,14046.48816666667
2022-02-08 16:00:00,47375.0,15955.836916666667
2022-02-08 17:00:00,44190.0,15561.372749999999
2022-02-08 18:00:00,43755.0,13077.845666666663
2022-02-08 19:00:00,47673.333333333336,19124.397166666666
2022-02-08 20:00:00,44093.333333333336,14421.204833333331
2022-02-08 21:00:00,45610.833333333336,14697.338916666668
2022-02-08 22:00:00,45460.16393442623,17238.52966666666
2022-02-08 23:00:00,43210.0,12694.509833333335
2022-02-09 00:00:00,48397.5,18676.253
2022-02-09 01:00:00,43678.333333333336,14493.968333333336
2022-02-09 02:00:00,45515.0,14403.908666666666
2022-02-09 03:00:00,45609.16666666666,16649.177583333334
2022-02-09 04:00:00,42577.5,13529.374499999996
2022-02-09 05:00:00,48570.0,17254.91
2022-02-09 06:00:00,43805.0,14807.727666666668
2022-02-09 07:00:00,44786.66666666666,13949.498999999998
2022-02-09 08:00:00,47463.333333333336,17770.5835
2022-02-09 09:00:00,45034.65846994535,14157.169833333333
2022-02-09 10:00:00,51758.333333333336,19064.942916666667
2022-02-09 11:00:00,116451.66666666669,37901.749833333335
2022-02-09 12:00:00,46199.16666666666,16193.131833333335
2022-02-09 13:00:00,50578.333333333336,18015.764
2022-02-09 14:00:00,47351.016393442624,13672.972666666667
2022-02-09 15:00:00,49825.833333333336,19569.4005
2022-02-09 16:00:00,46675.27322404371,13709.430833333332
2022-02-09 17:00:00,49592.44535519126,19581.986083333333
2022-02-09 18:00:00,45140.0,13159.855833333335
2022-02-09 19:00:00,51812.40437158469,19544.890166666664
2022-02-09 20:00:00,46953.333333333336,13220.001833333334
2022-02-09 21:00:00,50580.0,18936.199416666663
2022-02-09 22:00:00,48264.16666666666,14222.769916666668
2022-02-09 23:00:00,50175.40983606558,17824.31466666667
2022-02-10 00:00:00,55140.0,17543.710250000004
2022-02-10 01:00:00,50397.5,15970.577000000001
2022-02-10 02:00:00,51420.0,20873.52333333333
2022-02-10 03:00:00,53125.0,21918.652000000002
2022-02-10 04:00:00,55636.66666666666,21839.26816666667
2022-02-10 05:00:00,53585.0,21394.872666666666
2022-02-10 06:00:00,59092.5,22893.634666666665
2022-02-10 07:00:00,56552.5,18603.088666666663
2022-02-10 08:00:00,45763.333333333336,15005.234499999997
2022-02-10 09:00:00,45748.333333333336,13763.3415
2022-02-10 10:00:00,45463.333333333336,17621.562749999997
2022-02-10 11:00:00,41996.66666666666,13518.828666666666
2022-02-10 12:00:00,45901.66666666666,14375.417833333335
2022-02-10 13:00:00,46911.66666666666,16868.9265
2022-02-10 14:00:00,51200.0,17963.40383333333
2022-02-10 15:00:00,46792.5,15015.568499999998
2022-02-10 16:00:00,47310.0,14499.755000000001
2022-02-10 17:00:00,46833.333333333336,17211.71416666667
2022-02-10 18:00:00,45283.333333333336,13832.576833333334
2022-02-10 19:00:00,48152.5,19047.545666666665
2022-02-10 20:00:00,44115.0,14348.71975
2022-02-10 21:00:00,50516.66666666666,17708.048166666667
2022-02-10 22:00:00,45280.833333333336,14651.732666666665
2022-02-10 23:00:00,48769.16666666666,16172.686666666663
2022-02-11 00:00:00,46410.0,16230.156500000001
2022-02-11 01:00:00,47239.16666666666,14148.993
2022-02-11 02:00:00,48776.66666666666,17705.945416666666
2022-02-11 03:00:00,44867.5,13876.00766666667
2022-02-11 04:00:00,50446.66666666666,17254.084000000003
2022-02-11 05:00:00,41330.0,11939.53875
2022-02-11 06:00:00,48237.5,19328.052083333332
2022-02-11 07:00:00,50653.333333333336,16994.035416666662
2022-02-11 08:00:00,40154.16666666666,13088.654333333334
2022-02-11 09:00:00,44658.333333333336,14172.886166666665
2022-02-11 10:00:00,43636.66666666666,16933.446166666672
2022-02-11 11:00:00,41433.333333333336,13666.731083333334
2022-02-11 12:00:00,41279.16666666666,12575.906692622952
2022-02-11 13:00:00,45071.66666666666,16871.631499999996
2022-02-11 14:00:00,38405.0,12815.124000000002
2022-02-11 15:00:00,40351.66666666666,12252.977333333332
2022-02-11 16:00:00,43100.0,17046.637333333332
2022-02-11 17:00:00,36792.5,12212.637333333332
2022-02-11 18:00:00,40294.16666666666,12414.639666666668
2022-02-11 19:00:00,35648.333333333336,12960.809249999998
2022-02-11 20:00:00,41061.66666666666,15449.313166666667
2022-02-11 21:00:00,47935.0,18330.241833333333
2022-02-11 22:00:00,47535.0,18475.333333333336
2022-02-11 23:00:00,48493.333333333336,18407.038166666665
2022-02-12 00:00:00,47398.333333333336,18112.163333333334
2022-02-12 01:00:00,49843.333333333336,20501.805083333333
2022-02-12 02:00:00,48672.5,19336.0095
2022-02-12 03:00:00,48516.66666666666,18826.146416666663
2022-02-12 04:00:00,49560.0,18743.416833333336
2022-02-12 05:00:00,49573.333333333336,17971.568333333333
2022-02-12 06:00:00,49070.0,19545.54791666667
2022-02-12 07:00:00,48373.333333333336,18813.395333333334
2022-02-12 08:00:00,45245.0,18115.194333333333
2022-02-12 09:00:00,41620.0,17685.885833333334
2022-02-12 10:00:00,43699.16666666666,13272.555166666667
2022-02-12 11:00:00,45039.16666666666,16715.733083333336
2022-02-12 12:00:00,39687.5,13777.615166666665
2022-02-12 13:00:00,44940.0,14651.891416666667
2022-02-12 14:00:00,41992.5,15064.419833333337
2022-02-12 15:00:00,39969.16666666666,11654.223416666666
2022-02-12 16:00:00,46299.16666666666,17350.745499999997
2022-02-12 17:00:00,37060.0,10654.442833333334
2022-02-12 18:00:00,39533.21038251367,16703.689666666665
2022-02-12 19:00:00,45450.0,19460.361333333334
2022-02-12 20:00:00,36991.66666666666,14729.151666666667
2022-02-12 21:00:00,42651.66666666666,16148.735
2022-02-12 22:00:00,45353.333333333336,18470.25475
2022-02-12 23:00:00,47390.0,18025.802083333336
2022-02-13 00:00:00,47931.66666666666,18178.881999999998
2022-02-13 01:00:00,48643.333333333336,19189.95483333333
2022-02-13 02:00:00,48264.16666666666,18093.85425
2022-02-13 03:00:00,48709.16666666666,17991.296166666667
2022-02-13 04:00:00,49235.0,18528.23314754098
2022-02-13 05:00:00,49411.66666666666,19207.036666666667
2022-02-13 06:00:00,48655.0,19014.1005
2022-02-13 07:00:00,48833.333333333336,19362.905333333336
2022-02-13 08:00:00,46004.4262295082,19022.185333333327
2022-02-13 09:00:00,41761.66666666666,15577.920000000002
2022-02-13 10:00:00,42632.5,17064.469500000003
2022-02-13 11:00:00,42318.333333333336,13771.891333333335
2022-02-13 12:00:00,49295.833333333336,17680.53275
2022-02-13 13:00:00,44868.333333333336,15360.27733333333
2022-02-13 14:00:00,49727.5,17917.881999999998
2022-02-13 15:00:00,43535.833333333336,13630.189499999999
2022-02-13 16:00:00,48931.66666666666,18110.201666666668
2022-02-13 17:00:00,42585.0,14373.004333333332
2022-02-13 18:00:00,43679.16666666666,13631.896000000002
2022-02-13 19:00:00,44363.333333333336,16556.320333333333
2022-02-13 20:00:00,41250.0,13473.677666666665
2022-02-13 21:00:00,43000.833333333336,13307.520833333334
2022-02-13 22:00:00,40638.333333333336,14096.481500000002
2022-02-13 23:00:00,40540.0,15119.791166666666
2022-02-14 00:00:00,40981.66666666666,15128.296000000002
2022-02-14 01:00:00,39524.72677595629,12980.215666666667
2022-02-14 02:00:00,40771.66666666666,12023.923666666667
2022-02-14 03:00:00,42560.833333333336,15612.644
2022-02-14 04:00:00,39480.833333333336,14728.3945
2022-02-14 05:00:00,37481.66666666666,10846.307333333332
2022-02-14 06:00:00,39790.0,15977.24475
2022-02-14 07:00:00,39506.66666666666,11917.505583333335
2022-02-14 08:00:00,43250.0,16719.370333333332
2022-02-14 09:00:00,51618.333333333336,29251.397166666666
2022-02-14 10:00:00,51160.0,27459.808500000003
2022-02-14 11:00:00,52566.66666666666,28101.013499999997
2022-02-14 12:00:00,53357.5,29139.490499999996
2022-02-14 13:00:00,53980.0,28440.754500000003
2022-02-14 14:00:00,54621.66666666666,28897.766999999996
2022-02-14 15:00:00,54035.0,27567.081500000004
2022-02-14 16:00:00,54651.66666666666,28838.063166666667
2022-02-14 17:00:00,52656.66666666666,28809.010833333334
2022-02-14 18:00:00,52058.333333333336,28205.422666666665
2022-02-14 19:00:00,51302.5,27921.213333333333
2022-02-14 20:00:00,49680.0,25276.86833333333
2022-02-14 21:00:00,51024.16666666666,27261.33
2022-02-14 22:00:00,49718.333333333336,25933.224833333334
2022-02-14 23:00:00,49331.66666666666,26420.99916666667
2022-02-15 00:00:00,50313.333333333336,28040.625500000002
2022-02-15 01:00:00,48645.0,26084.076666666668
2022-02-15 02:00:00,51166.66666666666,27813.019
2022-02-15 03:00:00,47448.333333333336,24480.609333333337
2022-02-15 04:00:00,47425.0,23830.279583333337
2022-02-15 05:00:00,47921.66666666666,25288.52258333333
2022-02-15 06:00:00,48236.66666666666,26306.911333333333
2022-02-15 07:00:00,48894.16666666666,26093.83583333333
2022-02-15 08:00:00,49881.66666666666,25532.057166666673
2022-02-15 09:00:00,51483.333333333336,26317.841166666665
2022-02-15 10:00:00,51864.16666666666,26675.595750000004
2022-02-15 11:00:00,50438.333333333336,26862.29516666667
2022-02-15 12:00:00,50048.333333333336,25863.230000000003
2022-02-15 13:00:00,49606.66666666666,26070.069333333337
2022-02-15 14:00:00,52092.5,27740.97566666666
2022-02-15 15:00:00,49575.0,26482.876750000003
2022-02-15 16:00:00,46199.16666666666,26840.128833333336
2022-02-15 17:00:00,42526.66666666666,23114.192333333336
2022-02-15 18:00:00,43890.0,23566.424833333334
2022-02-15 19:00:00,41988.333333333336,21507.020500000002
2022-02-15 20:00:00,43897.5,24431.321333333337
2022-02-15 21:00:00,43370.0,23503.040166666666
2022-02-15 22:00:00,44040.0,21487.577499999996
2022-02-15 23:00:00,43630.0,22235.32916666667
2022-02-16 00:00:00,44902.5,21937.714499999995
2022-02-16 01:00:00,46333.333333333336,24543.423833333334
2022-02-16 02:00:00,44663.333333333336,24595.023999999998
2022-02-16 03:00:00,47393.333333333336,24685.815583333333
2022-02-16 04:00:00,47615.0,24234.434
2022-02-16 05:00:00,46780.0,24108.242500000004
2022-02-16 06:00:00,46503.333333333336,22513.72833333334
2022-02-16 07:00:00,49970.0,24678.554833333335
2022-02-16 08:00:00,51046.66666666666,26514.141333333337
2022-02-16 09:00:00,50810.0,26924.876833333336
2022-02-16 10:00:00,51245.0,25205.356666666663
2022-02-16 11:00:00,118646.66666666669,38781.73308333333
2022-02-16 12:00:00,60196.66666666666,34775.75358333334
2022-02-16 13:00:00,56651.66666666666,30684.44366666667
2022-02-16 14:00:00,56070.0,29826.539833333336
2022-02-16 15:00:00,53701.66666666666,27497.519249999998
2022-02-16 16:00:00,55998.333333333336,27755.711166666668
2022-02-16 17:00:00,58530.0,30456.850583333337
2022-02-16 18:00:00,57896.66666666666,32061.202999999994
2022-02-16 19:00:00,58117.5,31852.137000000006
2022-02-16 20:00:00,58630.0,29594.25075
2022-02-16 21:00:00,58861.66666666666,30450.894
2022-02-16 22:00:00,58606.66666666666,30406.653833333334
2022-02-16 23:00:00,60545.0,30712.316166666667
2022-02-17 00:00:00,61955.0,32970.98216666667
2022-02-17 01:00:00,59693.333333333336,33063.6855
2022-02-17 02:00:00,61080.0,31819.957333333332
2022-02-17 03:00:00,56898.333333333336,30926.43533333334
2022-02-17 04:00:00,47853.333333333336,24858.78616666667
2022-02-17 05:00:00,44903.333333333336,24740.679500000002
2022-02-17 06:00:00,34685.0,22114.9535
2022-02-17 07:00:00,3408.333333333333,2066.4746666666665
2022-02-17 08:00:00,3766.6666666666665,1305.0347049180327
2022-02-17 09:00:00,3079.1666666666665,3744.4175
2022-02-17 10:00:00,4175.0,1876.0089166666671
2022-02-17 11:00:00,4226.666666666667,4358.7605109289625
2022-02-17 12:00:00,4153.333333333333,4089.1338333333333
2022-02-17 13:00:00,4540.0,4964.484583333333
2022-02-17 14:00:00,4385.833333333333,4096.440833333333
2022-02-17 15:00:00,3931.6666666666665,4061.107
2022-02-17 16:00:00,4178.333333333333,3999.0178333333333
2022-02-17 17:00:00,3760.8333333333335,4543.293833333333
2022-02-17 18:00:00,3877.5,3929.330916666667
2022-02-17 19:00:00,3708.3333333333335,4544.29
2022-02-17 20:00:00,3839.1666666666665,2410.257
2022-02-17 21:00:00,3870.8333333333335,5026.239333333334
2022-02-17 22:00:00,3930.0,4368.2446666666665
2022-02-17 23:00:00,3820.0,4450.384916666667
2022-02-18 00:00:00,3897.5,4271.78525
2022-02-18 01:00:00,3920.8333333333335,4513.563
2022-02-18 02:00:00,3633.3333333333335,4352.7891666666665
2022-02-18 03:00:00,3780.0,2764.715333333333
2022-02-18 04:00:00,3800.8333333333335,4121.386666666666
2022-02-18 05:00:00,4034.1666666666665,4504.240916666667
2022-02-18 06:00:00,4015.8333333333335,3745.8601666666664
2022-02-18 07:00:00,3862.5,3711.6025
2022-02-18 08:00:00,3890.0,4179.105333333334
2022-02-18 09:00:00,3932.5,4000.2595
2022-02-18 10:00:00,4123.333333333333,2551.9586666666664
2022-02-18 11:00:00,4288.333333333333,3799.0721666666664
2022-02-18 12:00:00,4822.5,4439.3054999999995
2022-02-18 13:00:00,5036.666666666667,4658.994666666667
2022-02-18 14:00:00,4731.666666666667,4051.643333333334
2022-02-18 15:00:00,4850.0,4511.230166666667
2022-02-18 16:00:00,4610.833333333333,4185.540416666667
2022-02-18 17:00:00,4708.333333333333,4791.6973333333335
2022-02-18 18:00:00,4630.833333333333,4760.857916666666
2022-02-18 19:00:00,4675.833333333333,4468.344583333333
2022-02-18 20:00:00,4070.8333333333335,4052.1296666666667
2022-02-18 21:00:00,4491.666666666667,3932.3284166666663
2022-02-18 22:00:00,4127.5,4930.621166666667
2022-02-18 23:00:00,4090.8333333333335,3030.5499999999993
2022-02-19 00:00:00,3883.3333333333335,4290.53975
2022-02-19 01:00:00,4057.5,3098.076
2022-02-19 02:00:00,4090.0,3486.043916666667
2022-02-19 03:00:00,4013.429306148689,3321.506666666666
2022-02-19 04:00:00,4070.0,3820.275
2022-02-19 05:00:00,3856.6666666666665,3362.8723333333332
2022-02-19 06:00:00,3964.1666666666665,2521.742166666667
2022-02-19 07:00:00,4062.5,4362.473
2022-02-19 08:00:00,4060.8333333333335,4257.115666666667
2022-02-19 09:00:00,4023.3333333333335,3854.3221666666664
2022-02-19 10:00:00,3992.5,4600.158666666667
2022-02-19 11:00:00,4038.3333333333335,3905.509
2022-02-19 12:00:00,4150.833333333333,2381.992916666666
2022-02-19 13:00:00,4131.666666666667,4736.057833333333
2022-02-19 14:00:00,4138.333333333333,3636.1306666666665
2022-02-19 15:00:00,3944.1666666666665,3921.6035
2022-02-19 16:00:00,3707.5,3118.696833333333
2022-02-19 17:00:00,3887.5,3263.4775
2022-02-19 18:00:00,3894.1666666666665,4168.576
2022-02-19 19:00:00,4127.5,4145.365666666667
2022-02-19 20:00:00,3915.0,4175.792166666667
2022-02-19 21:00:00,4021.6666666666665,3509.8896229508196
2022-02-19 22:00:00,4104.166666666667,3300.8845
2022-02-19 23:00:00,3870.0,4161.848083333333
2022-02-20 00:00:00,3935.8333333333335,3453.7068333333336
2022-02-20 01:00:00,3772.5,3831.607833333333
2022-02-20 02:00:00,3997.5,2526.0444166666666
2022-02-20 03:00:00,4052.5,3876.34375
2022-02-20 04:00:00,3823.3333333333335,4412.259
2022-02-20 05:00:00,3917.5,4072.1111666666666
2022-02-20 06:00:00,3633.3333333333335,4412.551833333333
2022-02-20 07:00:00,3515.0,4088.1263838797818
2022-02-20 08:00:00,4045.8333333333335,2851.0019999999995
2022-02-20 09:00:00,3807.5,3567.4876666666664
2022-02-20 10:00:00,3738.3333333333335,3821.9455833333336
2022-02-20 11:00:00,3433.333333333333,3722.4400833333334
2022-02-20 12:00:00,3810.8333333333335,2428.584166666666
2022-02-20 13:00:00,3820.0,3965.93
2022-02-20 14:00:00,3751.6666666666665,4199.35575
2022-02-20 15:00:00,3838.3333333333335,2538.982
2022-02-20 16:00:00,3813.3333333333335,3946.300333333333
2022-02-20 17:00:00,3685.8333333333335,4601.598916666667
2022-02-20 18:00:00,3882.5,4056.377166666666
2022-02-20 19:00:00,3486.6666666666665,3692.748416666667
2022-02-20 20:00:00,3836.6666666666665,2402.8336666666664
2022-02-20 21:00:00,3862.5,4788.534583333333
2022-02-20 22:00:00,3690.8333333333335,4846.003249999999
2022-02-20 23:00:00,3691.6666666666665,3879.597333333333
2022-02-21 00:00:00,3894.1666666666665,2581.7503333333334
2022-02-21 01:00:00,3756.6666666666665,3562.6198333333336
2022-02-21 02:00:00,3813.3333333333335,3969.2113333333336
2022-02-21 03:00:00,3698.3333333333335,3591.0185
2022-02-21 04:00:00,3665.8333333333335,3918.6118333333334
2022-02-21 05:00:00,3856.6666666666665,2545.798333333333
2022-02-21 06:00:00,3815.8333333333335,3589.7839166666668
2022-02-21 07:00:00,3816.6666666666665,3867.7575000000006
2022-02-21 08:00:00,3663.342644320298,4202.447666666666
2022-02-21 09:00:00,3642.5,2949.3039166666667
2022-02-21 10:00:00,4100.0,4275.605166666666
2022-02-21 11:00:00,3895.8333333333335,3867.421
2022-02-21 12:00:00,3907.5,4223.418333333333
2022-02-21 13:00:00,3491.6666666666665,3504.8183333333327
2022-02-21 14:00:00,4090.8333333333335,2844.8509999999997
2022-02-21 15:00:00,3870.0,3999.076666666667
2022-02-21 16:00:00,3580.0,3576.4556666666667
2022-02-21 17:00:00,3921.6666666666665,2566.8971666666666
2022-02-21 18:00:00,3888.3333333333335,3703.51
2022-02-21 19:00:00,4080.0,4522.24075
2022-02-21 20:00:00,3536.6666666666665,3846.6344999999997
2022-02-21 21:00:00,3965.0,3704.2723333333333
2022-02-21 22:00:00,3969.1666666666665,3070.2160833333332
2022-02-21 23:00:00,3992.5,4740.887166666666
2022-02-22 00:00:00,4013.3333333333335,3945.767166666667
2022-02-22 01:00:00,3940.8333333333335,4010.8884166666667
2022-02-22 02:00:00,3785.8333333333335,3463.1828333333333
2022-02-22 03:00:00,3911.6666666666665,4359.549083333333
2022-02-22 04:00:00,3721.6666666666665,2961.1876666666667
2022-02-22 05:00:00,3899.1666666666665,3932.3077500000004
2022-02-22 06:00:00,3608.3333333333335,4371.730500000001
2022-02-22 07:00:00,4130.0,4434.737083333333
2022-02-22 08:00:00,4130.0,4274.9165
2022-02-22 09:00:00,3674.1666666666665,3828.990333333333
2022-02-22 10:00:00,3949.1666666666665,4824.42475
2022-02-22 11:00:00,4215.833333333333,2511.5794166666665
2022-02-22 12:00:00,4353.333333333333,3704.173666666666
2022-02-22 13:00:00,4917.5,3753.105583333333
2022-02-22 14:00:00,4682.5,4230.328833333333
2022-02-22 15:00:00,4289.166666666667,3847.688833333333
2022-02-22 16:00:00,4211.666666666667,3714.5394999999994
2022-02-22 17:00:00,4040.0,3845.3068333333335
2022-02-22 18:00:00,3940.8333333333335,3656.410166666667
2022-02-22 19:00:00,3577.5,4194.059666666667
2022-02-22 20:00:00,4243.333333333333,2982.4705000000004
2022-02-22 21:00:00,3834.1666666666665,4735.068
2022-02-22 22:00:00,3908.3333333333335,4361.952666666666
2022-02-22 23:00:00,3871.6666666666665,4465.905916666667
2022-02-23 00:00:00,3803.3333333333335,4223.725333333334
2022-02-23 01:00:00,3990.0,2492.668166666667
2022-02-23 02:00:00,3929.1666666666665,4664.723666666666
2022-02-23 03:00:00,3910.8333333333335,3888.440333333333
2022-02-23 04:00:00,3674.1666666666665,4758.684666666666
2022-02-23 05:00:00,3779.1666666666665,4283.1615
2022-02-23 06:00:00,3935.0,2545.3301666666666
2022-02-23 07:00:00,3849.1666666666665,3538.979581967213
2022-02-23 08:00:00,3855.0,4128.5526666666665
2022-02-23 09:00:00,3679.1666666666665,4680.889833333333
2022-02-23 10:00:00,3844.1666666666665,4476.7585
2022-02-23 11:00:00,86520.0,29291.191583333333
2022-02-23 12:00:00,3468.333333333333,4591.889000000001
2022-02-23 13:00:00,3503.333333333333,4506.498166666667
2022-02-23 14:00:00,3615.0,4189.436333333333
2022-02-23 15:00:00,3760.0,3367.3273333333336
2022-02-23 16:00:00,3715.8333333333335,4608.803500000001
2022-02-23 17:00:00,3738.3333333333335,4521.231333333332
2022-02-23 18:00:00,3700.8333333333335,4357.887357923497
2022-02-23 19:00:00,3558.333333333333,3782.3369166666666
2022-02-23 20:00:00,4034.1666666666665,2781.1684999999993
2022-02-23 21:00:00,3947.5,4952.750333333334
2022-02-23 22:00:00,3924.1666666666665,4101.187583333332
2022-02-23 23:00:00,3835.8333333333335,4321.237666666666
2022-02-24 00:00:00,3812.5,3828.069916666666
2022-02-24 01:00:00,3823.3333333333335,4270.90425
2022-02-24 02:00:00,3873.3333333333335,2968.372666666666
2022-02-24 03:00:00,3720.0,4338.112
2022-02-24 04:00:00,4011.6666666666665,4248.83525
2022-02-24 05:00:00,3940.8333333333335,4405.1905
