datetime_utc,total,PV,CHP
2023-08-23 11:00:00,161930.2316836971,-437466.4973916715,79.83258333333333
2023-08-23 12:00:00,128329.03330451858,-411354.83425979456,80.78424826958106
2023-08-23 13:00:00,188412.2767159676,-375413.1367677964,79.77491666666667
2023-08-23 14:00:00,254052.48527798327,-303074.83147592994,463.69175
2023-08-23 15:00:00,307802.5654587338,-215176.8279703757,79.25075
2023-08-23 16:00:00,277049.96892834525,-121019.25666672514,78.85483333333333
2023-08-23 17:00:00,326015.35326934117,-35102.30328047975,79.08966666666667
2023-08-23 18:00:00,322474.1961530058,-2212.9401791658556,79.5965
2023-08-23 19:00:00,285972.30348312727,0.9872460336823508,79.41225
2023-08-23 20:00:00,279010.4531097264,1.6076021736172095,48.013333333333335
2023-08-23 21:00:00,251721.80348695803,0.811069634184461,1096.1103333333333
2023-08-23 22:00:00,243033.97949915077,0.2807839575922704,991.1013333333334
2023-08-23 23:00:00,239359.64200105192,0.5100622755954054,79.63966666666667
2023-08-24 00:00:00,239083.8936549501,0.28870795930939175,79.63758333333334
2023-08-24 01:00:00,235713.0349196829,-0.011145368107241538,79.39158333333333
2023-08-24 02:00:00,243807.21635610878,0.252670017909,79.18
2023-08-24 03:00:00,251555.73811205884,-1.2891959181360138,103.36483333333334
2023-08-24 04:00:00,268787.0817763716,-1329.9717566295633,117.72691666666668
2023-08-24 05:00:00,246866.5138180052,-21992.562298335422,78.74925
2023-08-24 06:00:00,342429.8019625462,-62922.267764226766,80.40316666666666
2023-08-24 07:00:00,407709.8813399229,-65287.63934405304,80.35858333333334
2023-08-24 08:00:00,488552.6051893433,-145142.5641295905,80.56291666666667
2023-08-24 09:00:00,259108.75582044842,-318058.59083805454,79.48466666666667
2023-08-24 10:00:00,226377.6696029623,-357971.3994126922,79.41483333333333
2023-08-24 11:00:00,310630.57991136005,-356858.75618180505,79.60975
2023-08-24 12:00:00,367692.63073775143,-262270.082580772,80.3995
2023-08-24 13:00:00,342657.8356589859,-188563.67320314483,79.39633333333333
2023-08-24 14:00:00,302534.4098116116,-129847.7533198903,79.8775
2023-08-24 15:00:00,418658.3503241674,-45456.48081084806,79.93275
2023-08-24 16:00:00,326400.8326438563,-43260.57436053383,131.4995
2023-08-24 17:00:00,339682.37886587955,-10725.420474997376,119.01458333333332
2023-08-24 18:00:00,312156.68216721795,-87.49313919617003,80.28725
2023-08-24 19:00:00,278122.27913997386,0.6541151490902022,79.71016666666667
2023-08-24 20:00:00,268660.76742309675,0.9604907423353555,591.7138505919854
2023-08-24 21:00:00,240933.60898365232,1.441082507957517,79.56241666666666
2023-08-24 22:00:00,240373.54189328803,-0.2077207968196848,79.09325
2023-08-24 23:00:00,236151.04742142936,0.35831877839738224,79.61200000000001
2023-08-25 00:00:00,115160.79545748956,1.7963465088972808,-35436.26016666667
2023-08-25 01:00:00,194433.15010993613,0.4812041583780462,-1095.717
2023-08-25 02:00:00,256928.15634948033,0.3957798615156338,233.15183333333331
2023-08-25 03:00:00,256804.66753119207,0.4545986406297686,79.08691666666667
2023-08-25 04:00:00,257063.40665979733,-6924.400037095027,17.16775
2023-08-25 05:00:00,275186.65927704173,-9820.29981490914,1088.7245833333334
2023-08-25 06:00:00,331292.4803829811,-21157.073449560583,979.21
2023-08-25 07:00:00,427058.02278242016,-83430.16842069585,80.04983333333332
2023-08-25 08:00:00,344101.97313129663,-220032.26970080042,79.55758333333333
2023-08-25 09:00:00,143014.09960445392,-294510.05271689116,79.90325
2023-08-25 10:00:00,193633.5122451539,-307775.371563444,80.26358333333333
2023-08-25 11:00:00,134335.66783129258,-270962.8808421561,80.90158333333333
2023-08-25 12:00:00,171690.66135979418,-224905.28188062136,79.91033333333333
2023-08-25 13:00:00,189623.07046537052,-237734.5111329494,79.20058333333333
2023-08-25 14:00:00,132103.78674647136,-268230.30294281896,79.81025
2023-08-25 15:00:00,160622.0423556809,-221497.70075061635,80.28866666666666
2023-08-25 16:00:00,287500.50307739386,-75950.10959409956,80.46008333333333
2023-08-25 17:00:00,311022.08420547005,-30040.941488490073,80.17116666666668
2023-08-25 18:00:00,319451.75021642447,-1595.0785362492322,79.845
2023-08-25 19:00:00,291140.40909215825,-0.2938822418532211,79.93658333333333
2023-08-25 20:00:00,297906.92365159595,-0.6431835464804825,79.74420765027322
2023-08-25 21:00:00,273183.52249149757,-0.4505166895207309,79.41574999999999
2023-08-25 22:00:00,259499.36482528935,-0.45424676351645665,80.16483333333333
2023-08-25 23:00:00,250265.28719589702,-0.26474757782462777,79.21591666666667
2023-08-26 00:00:00,232149.62807773374,-0.27697294236076164,80.05741666666667
2023-08-26 01:00:00,235954.70527388103,-0.59805430890674,79.80816666666666
2023-08-26 02:00:00,231741.7365087904,-0.2547110941678745,80.04318666836467
2023-08-26 03:00:00,234321.46632882272,-0.18140757211543734,79.975
2023-08-26 04:00:00,231776.8475036458,-1150.835949618496,401.93175
2023-08-26 05:00:00,211562.51108967376,-31792.691808933614,80.45100000000001
2023-08-26 06:00:00,156472.15338164204,-100216.1371522484,79.68458333333334
2023-08-26 07:00:00,114579.79516191638,-119427.0160600835,79.67408333333333
2023-08-26 08:00:00,70019.66702898023,-172705.3936721731,79.38041666666666
2023-08-26 09:00:00,1064.7276156393928,-245188.82234212084,79.45066666666666
2023-08-26 10:00:00,2420.4406350817017,-253786.3448652554,79.53099999999999
2023-08-26 11:00:00,-8779.901799431664,-260099.36056600948,79.67275
2023-08-26 12:00:00,-60541.35993957895,-328492.7410818652,79.04453415300547
2023-08-26 13:00:00,-70106.14408238928,-319125.59123890806,78.93350000000001
2023-08-26 14:00:00,-37540.65994455192,-296368.1413780299,78.78991666666667
2023-08-26 15:00:00,43092.33959795359,-211228.03099401903,78.8775
2023-08-26 16:00:00,145016.20250271485,-104686.95115582239,501.6094166666666
2023-08-26 17:00:00,212579.66458762094,-28437.812571244453,79.7735
2023-08-26 18:00:00,221405.636458717,-1526.414856676493,79.85783333333333
2023-08-26 19:00:00,56684.77729299193,0.4716193859322775,-149875.54156058628
2023-08-26 20:00:00,205637.14683789155,-0.08486206354823711,-13739.979333333333
2023-08-26 21:00:00,213620.67348392642,-1.0550380816401912,921.7600833333332
2023-08-26 22:00:00,217007.89497005095,-0.752616093085132,80.04408333333335
2023-08-26 23:00:00,204327.74295104487,-0.738977768319514,79.44791666666667
2023-08-27 00:00:00,203343.119430365,-1.600489960032571,79.98125
2023-08-27 01:00:00,206667.79394576652,-1.8793490820779475,79.85441666666667
2023-08-27 02:00:00,204538.63416983682,-1.319313045089152,80.29908333333333
2023-08-27 03:00:00,203895.67849605207,-1.5200499290038603,80.16441666666667
2023-08-27 04:00:00,201687.36893170752,-527.6559813712208,79.51974999999999
2023-08-27 05:00:00,179684.20476068495,-23284.133663995333,79.42166666666667
2023-08-27 06:00:00,148032.8495917558,-63551.71669584951,79.53541666666666
2023-08-27 07:00:00,103724.19828042672,-125396.23523399886,79.44258333333333
2023-08-27 08:00:00,137419.89253743095,-120539.44497370561,79.27605054644808
2023-08-27 09:00:00,47704.2049183107,-194303.056103374,78.86808333333333
2023-08-27 10:00:00,-37109.82769758501,-279256.2316937462,79.23025
2023-08-27 11:00:00,57954.98334759761,-186337.49086421955,78.40124999999999
2023-08-27 12:00:00,107564.56199866257,-131062.70860913645,79.25741666666666
2023-08-27 13:00:00,132858.60716528987,-101731.25638928311,78.81491666666666
2023-08-27 14:00:00,108067.42792439941,-114692.71252893242,208.17816666666667
2023-08-27 15:00:00,145318.74159788922,-99493.14249245168,323.9235
2023-08-27 16:00:00,166433.46014592214,-68279.04633777015,79.48858333333332
2023-08-27 17:00:00,194280.9316862179,-20219.899136663676,-8457.841416666666
2023-08-27 18:00:00,31344.814026478984,-1627.5892421631245,-191156.47086827
2023-08-27 19:00:00,106022.73965330806,0.4984250255383109,-112730.88970982828
2023-08-27 20:00:00,216571.88565229886,-0.3099867543278625,1628.43025
2023-08-27 21:00:00,203615.74270147862,0.7720440671357435,379.79816666666665
2023-08-27 22:00:00,137983.71847350677,0.5501634446944339,-61421.41123586038
2023-08-27 23:00:00,24988.668819165803,1.2172926947150229,-192569.8367151768
2023-08-28 00:00:00,100666.67402422384,1.6847830212127575,-114356.78398939884
2023-08-28 01:00:00,210541.65190979058,0.7385530181290334,1694.3756666666666
2023-08-28 02:00:00,159940.3364003804,0.5409067684594542,-53984.655613648094
2023-08-28 03:00:00,41015.865690647,1.4347525547987454,-191251.1295042334
2023-08-28 04:00:00,57817.163239290225,-1581.2372159724137,-180199.1317506572
2023-08-28 05:00:00,215815.24588601902,-28319.67150933398,1975.45
2023-08-28 06:00:00,206690.4363052575,-59033.73437078046,645.2213333333333
2023-08-28 07:00:00,144595.32698422667,-79269.8221554821,-109474.68059301644
2023-08-28 08:00:00,70837.69072906369,-153997.09623960886,-189106.34878359444
2023-08-28 09:00:00,331787.54830815864,-141904.23037478517,-51524.82415797896
2023-08-28 10:00:00,298293.1025471307,-207983.31969853336,1142.9379166666663
2023-08-28 11:00:00,144158.1739756513,-239681.20175223297,80.30099999999999
2023-08-28 12:00:00,135982.22539771447,-270479.04929756164,80.56275000000001
2023-08-28 13:00:00,283512.8013540536,-164623.56599627656,79.86758333333334
2023-08-28 14:00:00,243328.9238711039,-163420.3929813558,79.61108333333333
2023-08-28 15:00:00,283095.5180339875,-72933.66756314057,78.68808333333332
2023-08-28 16:00:00,259089.22720035273,-37497.25783245807,78.30483333333333
2023-08-28 17:00:00,136874.3532439604,-9371.251537557007,-110762.31445991198
2023-08-28 18:00:00,96072.78429132851,-20.639946221704484,-191679.0880373668
2023-08-28 19:00:00,239215.01792333316,1.3815245590514453,-20521.84725
2023-08-28 20:00:00,262585.38809082634,0.5299286710390175,1041.7794166666667
2023-08-28 21:00:00,243159.41474629284,0.11350250056272615,79.55033333333333
2023-08-28 22:00:00,241424.20646713674,-0.26325247575870736,79.6945
2023-08-28 23:00:00,239013.24994688114,-0.6029157197975599,79.44158333333333
2023-08-29 00:00:00,240021.743767171,0.025569130139497354,79.48516666666666
2023-08-29 01:00:00,243245.48494551494,0.8413919082224866,79.26233333333333
2023-08-29 02:00:00,146367.47169655783,1.48563054421264,-106627.2509173147
2023-08-29 03:00:00,74416.8859122421,1.4436620162907046,-190401.8339135929
2023-08-29 04:00:00,223891.76793970948,-583.0480655055164,-34084.71313727842
2023-08-29 05:00:00,256580.07557475925,-20482.241482563142,1129.6956666666667
2023-08-29 06:00:00,262370.2916836315,-62947.32062845613,79.315
2023-08-29 07:00:00,222569.46001505633,-161982.88822009155,78.99366666666667
2023-08-29 08:00:00,226885.45903553034,-199425.15780267902,78.72008333333333
2023-08-29 09:00:00,267803.8868839341,-189302.22771081608,78.45125
2023-08-29 10:00:00,188081.1538300264,-216733.85319170106,78.88216666666668
2023-08-29 11:00:00,95306.22746174978,-290737.7107061873,78.18283333333333
2023-08-29 12:00:00,155080.79746737384,-218776.29568598422,78.59275
2023-08-29 13:00:00,192546.3968430079,-183172.36767022032,78.88958333333333
2023-08-29 14:00:00,137012.0238359638,-237143.5185042636,78.762
2023-08-29 15:00:00,248000.27773135365,-43621.57484131541,-37708.00991517114
2023-08-29 16:00:00,80082.13342172262,-21972.443631688166,-190534.2429563495
2023-08-29 17:00:00,176978.55738301275,-4873.0550951111145,-88470.88462305088
2023-08-29 18:00:00,266682.3616508343,-388.1482813652643,1262.3455833333333
2023-08-29 19:00:00,248803.3010462339,0.563245542076096,99.75333333333332
2023-08-29 20:00:00,259664.21907930414,0.35305854484102484,80.46441666666666
2023-08-29 21:00:00,235416.4202229894,0.6849019163849093,80.01764207650272
2023-08-29 22:00:00,199597.9283992069,0.8765322139597078,-15362.317749999998
2023-08-29 23:00:00,118008.00904345422,1.961217762285417,-114640.25971317472
2023-08-30 00:00:00,231308.209525756,2.2015011325855234,1696.2398333333333
2023-08-30 01:00:00,231298.9688297161,0.8422259628547601,421.0705
2023-08-30 02:00:00,216745.79829233314,1.265514506841371,-15332.975416666666
2023-08-30 03:00:00,60809.38926413513,2.212863332102959,-189663.3535857536
2023-08-30 04:00:00,160796.92299583327,-1455.5094725755876,-92540.45122477386
2023-08-30 05:00:00,230554.49709118367,-28364.703490027783,1317.2963333333332
2023-08-30 06:00:00,208229.69078446517,-91170.3554193147,147.04783333333336
2023-08-30 07:00:00,231587.97849142415,-164999.90180176735,80.47375000000001
2023-08-30 08:00:00,220274.47494424976,-220754.79333068768,80.036
2023-08-30 09:00:00,120256.98270871704,-259047.78710240778,78.87625
2023-08-30 10:00:00,128406.65680574805,-319471.90578806604,78.65325
2023-08-30 11:00:00,30219.151108660397,-417420.963679329,78.34666666666666
2023-08-30 12:00:00,123575.34940212044,-219928.14659590414,78.82033333333334
2023-08-30 13:00:00,73172.48311150362,-347091.17893438175,79.18374999999999
2023-08-30 14:00:00,122887.0558070511,-293117.6812266869,79.76933333333334
2023-08-30 15:00:00,191001.51817540918,-194795.9454822784,80.16966666666667
2023-08-30 16:00:00,274464.3279348154,-82632.49215300725,-210.7194166666667
2023-08-30 17:00:00,117729.19106132562,-11980.228712615106,-180894.3758385339
2023-08-30 18:00:00,232643.5661097652,-1.8534454601939774,-57406.0855764784
2023-08-30 19:00:00,279478.0615353042,0.10240364498807131,1146.289
2023-08-30 20:00:00,287544.918834068,-0.5673582320490655,80.4885
2023-08-30 21:00:00,276920.01481743634,-0.43661789508299775,80.30683333333333
2023-08-30 22:00:00,198167.21185672018,0.8147366116354007,-60784.57730863323
2023-08-30 23:00:00,162037.18040768555,1.038205854208034,-100757.49377079586
2023-08-31 00:00:00,257288.8021049092,-0.5323042342644475,1377.5510833333333
2023-08-31 01:00:00,256260.38744763512,-0.6286528783307339,178.65525
2023-08-31 02:00:00,263039.602538626,1.0078942137797022,-7385.15675
2023-08-31 03:00:00,90076.06471957854,0.8012603941319767,-190161.98995651724
2023-08-31 04:00:00,153587.49547529532,-363.8778876827316,-122941.2127798779
2023-08-31 05:00:00,271350.91279333254,-21420.46645072809,1530.3535000000002
2023-08-31 06:00:00,244770.7173945511,-104925.63928074489,308.4005
2023-08-31 07:00:00,284096.29452440096,-145053.7002897166,79.75116666666666
2023-08-31 08:00:00,59374.820744051714,-294332.5128359853,80.56291666666667
2023-08-31 09:00:00,130532.90326886022,-212754.16496629477,79.48466666666667
2023-08-31 10:00:00,17091.146335906255,-200242.78578508442,79.41483333333333
2023-08-31 11:00:00,-12988.748811769023,-161471.01671890513,79.60975
2023-08-31 12:00:00,200772.4366010743,-103678.61572357344,80.3995
2023-08-31 13:00:00,137189.03667034235,-271041.7709105207,79.39625
2023-08-31 14:00:00,63597.877107499604,-264784.81311470235,79.8775
2023-08-31 15:00:00,135968.72211954347,-156545.5244372792,79.93275
2023-08-31 16:00:00,202505.22567701753,-69005.906892905,131.4995
2023-08-31 17:00:00,221298.84112213165,-16436.901850566534,119.01458333333332
2023-08-31 18:00:00,237052.17998901178,-251.26638317657796,80.28725
2023-08-31 19:00:00,48741.40600875595,2.7045394606828177,79.71016666666667
2023-08-31 20:00:00,197166.23157584688,1.0878709728130174,591.7138505919854
2023-08-31 21:00:00,231311.3328564106,0.820713657086226,79.56241666666666
2023-08-31 22:00:00,209519.81729207985,0.6110049556095608,79.09325
2023-08-31 23:00:00,210378.01519009666,0.7040020657250421,79.61200000000001
2023-09-01 00:00:00,65438.5314848461,0.9944323728872362,-35412.634
2023-09-01 01:00:00,135623.1785578801,0.8482749847259394,-1095.717
2023-09-01 02:00:00,217674.84638826502,1.1701856441494922,233.15183333333331
2023-09-01 03:00:00,215782.83611872856,1.2852091983365714,79.08691666666667
2023-09-01 04:00:00,208951.64795354608,-368.1810197555804,17.16775
2023-09-01 05:00:00,26568.50819779816,-16063.709081776857,1088.7245833333334
2023-09-01 06:00:00,187385.50025953463,-39116.32647042613,979.21
2023-09-01 07:00:00,266556.95035466633,-59651.17790981034,223.08416666666665
2023-09-01 08:00:00,327630.8256431669,-33709.62918067276,79.55758333333333
2023-09-01 09:00:00,273488.8622819728,-145882.6216223478,79.90325
2023-09-01 10:00:00,259557.62761655153,-150318.85220437695,80.26358333333333
2023-09-01 11:00:00,267838.9390930021,-127040.82894085054,80.98933333333333
2023-09-01 12:00:00,174401.51401059362,-175822.4314025538,79.91033333333333
2023-09-01 13:00:00,31851.661620976745,-302330.47403231374,79.20058333333333
2023-09-01 14:00:00,119653.83379857926,-172024.44780702452,79.81025
2023-09-01 15:00:00,126406.4163242975,-163969.7878572459,80.28866666666666
2023-09-01 16:00:00,197732.42045909225,-76980.13608080358,80.46008333333333
2023-09-01 17:00:00,85427.99320581398,-15986.675210110718,80.17116666666668
2023-09-01 18:00:00,152483.54056293482,-89.76440890005541,79.845
2023-09-01 19:00:00,227934.455024123,0.6729289836103076,79.93658333333333
2023-09-01 20:00:00,244051.11212583387,-0.01542697756572542,79.74420765027322
2023-09-01 21:00:00,237576.54835713975,0.3635690147340511,79.41574999999999
2023-09-01 22:00:00,202600.18796135602,1.3412368826668697,80.18475
2023-09-01 23:00:00,97924.95284650696,1.9117484784593375,79.21591666666667
2023-09-02 00:00:00,122115.69035005725,0.7434321273676632,80.05741666666667
2023-09-02 01:00:00,201211.24695247275,0.7556541710330757,79.80816666666666
2023-09-02 02:00:00,198136.41838117925,0.7815899148351506,80.04318666836467
2023-09-02 03:00:00,201173.97245058592,0.61705961143079,79.975
2023-09-02 04:00:00,74178.21742982602,-610.4957464277891,401.93175
2023-09-02 05:00:00,119006.00174056219,-19225.21280644796,80.45100000000001
2023-09-02 06:00:00,169712.13895435352,-37024.31553691953,79.68458333333334
2023-09-02 07:00:00,128388.60307297266,-84761.81660547419,79.71308333333333
2023-09-02 08:00:00,90924.18288520588,-157452.30517172636,79.12383333333334
2023-09-02 09:00:00,-91427.75951144233,-319134.27761386806,79.01475
2023-09-02 10:00:00,-151730.31771467146,-382384.3911088235,79.21833333333333
2023-09-02 11:00:00,-187962.53151345256,-423667.3825825016,79.11466666666666
2023-09-02 12:00:00,-166627.74376706698,-399664.8943067851,78.62580736575893
2023-09-02 13:00:00,-118159.85397035166,-363316.4769343218,78.96583333333334
2023-09-02 14:00:00,-8576.400086104964,-264022.6026548004,78.8895
2023-09-02 15:00:00,125469.66957292668,-114135.46524502149,79.29016666666666
2023-09-02 16:00:00,176624.00846288577,-59120.26174858778,219.9258333333333
2023-09-02 17:00:00,206674.09865448688,-20653.50290256345,79.70658333333334
2023-09-02 18:00:00,218815.76751441605,-176.803467901336,79.889
2023-09-02 19:00:00,85427.36394333903,0.46446661710553017,-128585.9081496144
2023-09-02 20:00:00,126403.42186314249,0.32671781535481537,-27951.94342989141
2023-09-02 21:00:00,207753.46178816064,-0.8274105781276468,1015.7320833333334
2023-09-02 22:00:00,206906.5634790783,-1.1679088375027282,79.99716666666667
2023-09-02 23:00:00,208093.44860563512,-1.1601209036087934,79.30991666666667
2023-09-03 00:00:00,196355.85045596253,-1.20130136606125,79.69008333333333
2023-09-03 01:00:00,194569.0477986214,-1.6700257666385412,79.7985
2023-09-03 02:00:00,67342.50824864712,0.002800097984485772,-53981.9785
2023-09-03 03:00:00,154723.56424131562,-0.004526435847113541,-22472.68908333333
2023-09-03 04:00:00,199107.78951752212,-429.4277505562875,473.3514166666666
2023-09-03 05:00:00,166619.61302239448,-29767.849373451074,79.61158333333333
2023-09-03 06:00:00,126356.1297546241,-86205.8017496984,79.48333333333333
2023-09-03 07:00:00,59187.388820328364,-146696.8353434072,79.17683333333333
2023-09-03 08:00:00,48505.34697041075,-207639.35317908076,79.05666666666666
2023-09-03 09:00:00,-97480.17356250423,-324503.5402579694,78.93458333333334
2023-09-03 10:00:00,-111323.3957136695,-338936.2493045529,77.59975
2023-09-03 11:00:00,-65229.706311606555,-296475.38498081797,78.94858333333333
2023-09-03 12:00:00,-147346.69703776564,-387368.86976576596,78.45308333333332
2023-09-03 13:00:00,-69347.25215762416,-304784.4203543259,78.90841666666667
2023-09-03 14:00:00,27512.326659371163,-207035.116496799,79.37575
2023-09-03 15:00:00,73502.53878454941,-160029.78396891648,79.31725
2023-09-03 16:00:00,150778.08430799647,-85842.37543129819,79.21822950819673
2023-09-03 17:00:00,181969.5509390826,-21812.01569066988,-13642.823
2023-09-03 18:00:00,22508.3499773847,-16.629546669695692,-190115.20010166088
2023-09-03 19:00:00,193146.08720691426,-0.7736684360171637,-18093.365833333333
2023-09-03 20:00:00,199013.4120021214,-0.31718510233025754,1007.8498333333332
2023-09-03 21:00:00,197351.8388214605,-1.0284585351592748,79.99633333333333
2023-09-03 22:00:00,195701.0290115883,-1.736165760992114,79.05791666666667
2023-09-03 23:00:00,203254.83607213869,-0.25627432367155045,79.54266666666668
2023-09-04 00:00:00,38591.50681578905,0.35627286312046946,-155382.6378702773
2023-09-04 01:00:00,203613.92720803386,-0.4434729419668726,1126.0069166666665
2023-09-04 02:00:00,215450.56842968793,0.5455783399582403,687.33875
2023-09-04 03:00:00,99281.87653476953,0.6145143567412137,-110809.31021450584
2023-09-04 04:00:00,44656.488940529714,-1100.1748904145493,-182995.8212639276
2023-09-04 05:00:00,203686.02333320945,-27851.110758871746,1286.1993333333332
2023-09-04 06:00:00,193790.38016647886,-109529.26795225755,690.7755
2023-09-04 07:00:00,84047.81426207325,-214777.94647059785,79.735
2023-09-04 08:00:00,74586.62691732812,-313596.8002219442,79.15558333333334
2023-09-04 09:00:00,2965.3906595929893,-379617.5894299691,79.19733333333333
2023-09-04 10:00:00,57290.28905571521,-418168.1349815593,79.2065
2023-09-04 11:00:00,14327.552346185701,-432921.66006516357,79.5695
2023-09-04 12:00:00,97881.03160273696,-408946.14983648213,78.61875
2023-09-04 13:00:00,114662.7163435453,-356155.5631189254,78.56483333333334
2023-09-04 14:00:00,177271.28852714138,-268053.34394778707,79.13341666666666
2023-09-04 15:00:00,235823.44685274793,-175400.96098543002,79.24591666666667
2023-09-04 16:00:00,273686.23883885937,-84574.58360604066,78.491
2023-09-04 17:00:00,318380.8521318969,-14622.155572587355,78.66858333333333
2023-09-04 18:00:00,287310.5954346629,-193.62572454699648,78.42908333333334
2023-09-04 19:00:00,246070.95158739775,0.15087995365797702,78.73908333333334
2023-09-04 20:00:00,214740.61640745786,0.22714537244328725,-39768.38838974498
2023-09-04 21:00:00,140240.30450057564,1.7398670036100738,-122479.98473686849
2023-09-04 22:00:00,232904.60571416008,0.30754144904385106,1552.9548333333332
2023-09-04 23:00:00,230668.3035692327,-0.04661027512911553,313.69016666666664
2023-09-05 00:00:00,234595.69100347336,1.235417006734651,79.02933333333334
2023-09-05 01:00:00,230134.59759905603,0.5175324298791266,79.13533333333334
2023-09-05 02:00:00,244182.59404463664,0.040491123166828125,78.98883333333333
2023-09-05 03:00:00,103696.03596348308,0.9322952822331818,-143704.27870998855
2023-09-05 04:00:00,83072.9736754383,-1538.437261813045,-171313.35825932483
2023-09-05 05:00:00,252005.97466761968,-21756.622562721892,1925.9455
2023-09-05 06:00:00,266058.2061685488,-99096.418956123,602.1146666666666
2023-09-05 07:00:00,228705.38598717182,-189686.02542119758,80.02216666666666
2023-09-05 08:00:00,189778.08320148214,-289347.65888852207,79.49191666666667
2023-09-05 09:00:00,96835.63789691092,-358519.2987209824,79.04541666666667
2023-09-05 10:00:00,83065.74364847959,-395339.92145370494,79.44591666666666
2023-09-05 11:00:00,79601.89256799314,-402594.60827512015,79.07391666666668
2023-09-05 12:00:00,74724.95089920891,-407357.43288677966,79.6395
2023-09-05 13:00:00,82878.6022233403,-346163.98709469114,79.73033333333333
2023-09-05 14:00:00,131332.06328432943,-275857.54159367364,79.96966666666667
2023-09-05 15:00:00,212134.58602209523,-184579.0651911759,79.70058333333333
2023-09-05 16:00:00,282287.1666614421,-86869.32823304528,79.50266666666667
2023-09-05 17:00:00,325846.5871943773,-12977.765565732381,79.61725
2023-09-05 18:00:00,294200.99462372396,-59.4251254025574,79.868
2023-09-05 19:00:00,261182.90094971028,1.0086901866491886,79.81758333333333
2023-09-05 20:00:00,268798.45170090615,0.19630642412104993,79.98733333333332
2023-09-05 21:00:00,253853.71256344236,0.5665202066484936,79.93958333333333
2023-09-05 22:00:00,178662.40009767347,1.2471230399552993,-59942.49575590691
2023-09-05 23:00:00,139536.83071360705,1.6948465589990027,-97964.7726863677
2023-09-06 00:00:00,233645.58743873244,0.28344892213098405,1380.84675
2023-09-06 01:00:00,231747.5704235377,1.0151277195228263,178.3625
2023-09-06 02:00:00,240553.8837112274,0.9224422785939039,79.929
2023-09-06 03:00:00,127050.73907918077,1.1966732462643492,-110733.78270115925
2023-09-06 04:00:00,65725.71159166962,-585.4277572333507,-184416.98789414865
2023-09-06 05:00:00,241734.03703455935,-17395.142989581826,1598.7124166666665
2023-09-06 06:00:00,248795.09244777387,-99555.91969260431,662.1568333333333
2023-09-06 07:00:00,171720.88835413416,-208306.53628036226,80.32549999999999
2023-09-06 08:00:00,196246.15565578526,-303282.16965334304,80.036
2023-09-06 09:00:00,148414.11335579347,-367516.8528331191,78.87625
2023-09-06 10:00:00,151209.14660000647,-408928.50741814804,78.65325
2023-09-06 11:00:00,139965.57325920032,-419973.242795502,78.34666666666666
2023-09-06 12:00:00,103300.270010041,-402934.3919044091,76.04718621428232
2023-09-06 13:00:00,147801.04363809002,-353680.43844406476,30.916232259939765
2023-09-06 14:00:00,178628.93379298813,-274550.24507105123,31.14486541182867
2023-09-06 15:00:00,254604.58503618377,-177699.32786210827,31.301170187931454
2023-09-06 16:00:00,316006.3201092692,-81067.41983772579,-82.27256763345622
2023-09-06 17:00:00,340387.6681046441,-11845.323240229225,-70627.78080023931
2023-09-06 18:00:00,312622.80123478035,-24.459814536393747,-22413.435519489594
2023-09-06 19:00:00,244914.3789998383,1.6887067356443106,447.5531527745793
2023-09-06 20:00:00,256416.58497286576,0.6693840500256203,31.42565438305412
2023-09-06 21:00:00,237854.29516429134,0.33235651606922145,31.354725071666923
2023-09-06 22:00:00,68022.28159338157,0.6008132886892985,-23732.52226493402
2023-09-06 23:00:00,209294.7268829608,0.6036515519781938,-39265.21834023558
2023-09-07 00:00:00,209203.67366471345,-0.5565083827861999,1134.4498005884077
2023-09-07 01:00:00,211301.1712232016,0.09043008602274116,147.12732993258422
2023-09-07 02:00:00,218458.26039323438,0.5828603623381559,-6081.872174263568
2023-09-07 03:00:00,240566.36932711417,0.9006870067498745,-156603.43503462273
2023-09-07 04:00:00,73838.42983332557,-503.5237425376141,-101245.34473505332
2023-09-07 05:00:00,150538.79381790658,-17320.568539792414,1260.2866375770377
2023-09-07 06:00:00,304607.4233266657,-96503.39837673558,253.97597951850804
2023-09-07 07:00:00,322748.6337751837,-202121.39538155534,74.44550322077366
2023-09-07 08:00:00,322673.50318536337,-297805.4487981336,80.56291666666667
2023-09-07 09:00:00,257336.65027841303,-365930.5628315526,79.48466666666667
2023-09-07 10:00:00,223494.64854938863,-406381.92645700544,79.35683333333333
2023-09-07 11:00:00,211162.3688738671,-417632.9348400282,79.60975
2023-09-07 12:00:00,254506.5471273895,-398332.6383682998,80.3995
2023-09-07 13:00:00,158574.1173103889,-348911.8575892176,79.39625
2023-09-07 14:00:00,177434.49579935323,-272075.91939418844,79.8775
2023-09-07 15:00:00,265688.2456272414,-174087.1864387305,79.93275
2023-09-07 16:00:00,326727.0394046663,-77282.04418106547,131.4995
2023-09-07 17:00:00,343331.2549658486,-10878.953509961817,119.01458333333332
2023-09-07 18:00:00,322661.0332289032,-8.704315894143509,80.28725
2023-09-07 19:00:00,263609.6305634492,-0.8420306375511479,79.71016666666667
2023-09-07 20:00:00,231890.5849279393,-1.4624538595123333,591.7138505919854
2023-09-07 21:00:00,219525.78243002068,-1.3030503206436097,79.55016666666667
2023-09-07 22:00:00,215422.5935041211,-1.3719759644258347,79.09325
