datetime_utc,total,PV,CHP
2023-09-10 18:00:00,8580119.718665082,-2365631.763855038,-3091955.493466937
2023-09-10 19:00:00,8580324.717395268,-2365631.765789476,-3091955.413466937
2023-09-10 20:00:00,8580517.30563545,-2365631.7681937544,-3091955.333466937
2023-09-10 21:00:00,8580703.935059069,-2365631.7699829056,-3091955.2534669368
2023-09-10 22:00:00,8580890.091826752,-2365631.7719170423,-3091955.1734669367
2023-09-10 23:00:00,8581088.043941807,-2365631.7736012973,-3091955.0934669366
2023-09-11 00:00:00,8581279.970954996,-2365631.7749418505,-3091954.603466937
2023-09-11 01:00:00,8581471.005618056,-2365631.712613039,-3091954.523466937
2023-09-11 02:00:00,8581583.875669612,-2365631.7139418502,-3092026.9634669367
2023-09-11 03:00:00,8581702.88186398,-2365631.715232252,-3092108.913466937
2023-09-11 04:00:00,8581933.054848263,-2365631.71661816,-3092107.673466937
2023-09-11 05:00:00,8582162.377157466,-2365631.984392321,-3092107.593466937
2023-09-11 06:00:00,8582391.233471427,-2365648.533287132,-3092107.513466937
2023-09-11 07:00:00,8582583.51731834,-2365733.565650263,-3092107.433466937
2023-09-11 08:00:00,8582843.333384488,-2365917.1720347335,-3092107.353466937
2023-09-11 09:00:00,8583122.863643525,-2366193.395493266,-3092107.2734669372
2023-09-11 10:00:00,8583337.167499997,-2366533.9852553494,-3092107.193466937
2023-09-11 11:00:00,8583449.306470674,-2366909.8835878475,-3092107.1134669366
2023-09-11 12:00:00,8583613.22503914,-2367291.188161795,-3092107.033466937
2023-09-11 13:00:00,8583941.596721796,-2367651.923717002,-3092106.9534669374
2023-09-11 14:00:00,8584271.111861365,-2367961.5849712403,-3092106.873466937
2023-09-11 15:00:00,8584509.714472046,-2368198.639929327,-3092106.7934669373
2023-09-11 16:00:00,8584784.354696661,-2368343.9458903726,-3092106.713466937
2023-09-11 17:00:00,8585085.420247743,-2368402.288130881,-3092106.633466937
2023-09-11 18:00:00,8585396.91828239,-2368409.7098418507,-3092106.553466937
2023-09-11 19:00:00,8585689.033373244,-2368409.7107702824,-3092106.473466937
2023-09-11 20:00:00,8585921.288828908,-2368409.711972021,-3092106.3134669373
2023-09-11 21:00:00,8585964.600259507,-2368409.7129418505,-3092282.453466937
2023-09-11 22:00:00,8586154.700194092,-2368409.7137418506,-3092298.823466937
2023-09-11 23:00:00,8586354.826200934,-2368409.7147418507,-3092298.003466937
2023-09-12 00:00:00,8586553.407028086,-2368409.651941851,-3092297.923466937
2023-09-12 01:00:00,8586753.256023137,-2368409.6526418505,-3092297.843466937
2023-09-12 02:00:00,8586941.940966053,-2368409.6539343772,-3092297.763466937
2023-09-12 03:00:00,8587149.699874006,-2368409.6552418503,-3092297.683466937
2023-09-12 04:00:00,8587365.615545964,-2368409.6883418504,-3092297.603466937
2023-09-12 05:00:00,8587593.435370736,-2368409.8768832744,-3092297.5234669372
2023-09-12 06:00:00,8587820.783501074,-2368420.87145405,-3092297.443466937
2023-09-12 07:00:00,8588061.047625251,-2368472.363064283,-3092297.3634669366
2023-09-12 08:00:00,8588369.892308012,-2368628.5073162057,-3092297.283466937
2023-09-12 09:00:00,8588695.952604895,-2368897.633370125,-3092297.203466937
2023-09-12 10:00:00,8589001.99853334,-2369219.8373005334,-3092297.123466937
2023-09-12 11:00:00,8589272.084111454,-2369595.752954415,-3092297.043466937
2023-09-12 12:00:00,8589613.868300037,-2369906.082964613,-3092296.963466937
2023-09-12 13:00:00,8589830.57568897,-2370232.0457832576,-3092296.883466937
2023-09-12 14:00:00,8590098.940575726,-2370525.133350319,-3092296.803466937
2023-09-12 15:00:00,8590278.30568525,-2370757.702244611,-3092296.723466937
2023-09-12 16:00:00,8590539.477525868,-2370886.4272610154,-3092296.643466937
2023-09-12 17:00:00,8590857.036912767,-2370932.8237617067,-3092296.563466937
2023-09-12 18:00:00,8591178.616319647,-2370937.340640449,-3092296.483466937
2023-09-12 19:00:00,8591487.852246987,-2370937.3418418504,-3092296.403466937
2023-09-12 20:00:00,8591732.186514199,-2370937.3435987267,-3092296.323466937
2023-09-12 21:00:00,8591987.034526248,-2370937.345369593,-3092296.243466937
2023-09-12 22:00:00,8592223.244817343,-2370937.346477242,-3092295.753466937
2023-09-12 23:00:00,8592425.983894775,-2370937.3476418504,-3092295.673466937
2023-09-13 00:00:00,8592629.998797256,-2370937.34854185,-3092295.593466937
2023-09-13 01:00:00,8592822.916188585,-2370937.349580282,-3092295.513466937
2023-09-13 02:00:00,8593023.97533607,-2370937.3511418505,-3092295.433466937
2023-09-13 03:00:00,8593233.467052758,-2370937.3524418506,-3092295.353466937
2023-09-13 04:00:00,8593453.559356894,-2370937.35377864,-3092295.2734669372
2023-09-13 05:00:00,8593687.88485656,-2370937.387520546,-3092295.193466937
2023-09-13 06:00:00,8593908.263286225,-2370961.9799185246,-3092294.803466937
2023-09-13 07:00:00,8594131.035262408,-2371038.553698655,-3092294.623466937
2023-09-13 08:00:00,8594520.87485192,-2371168.0318040596,-3092294.545682217
2023-09-13 09:00:00,8595034.946684973,-2371275.3469950194,-3092294.463466937
2023-09-13 10:00:00,8595436.968053149,-2371433.4458946534,-3092294.383466937
2023-09-13 11:00:00,8595925.633284178,-2371534.4094737056,-3092294.303466937
2023-09-13 12:00:00,8596379.064587057,-2371684.1982824635,-3092294.223466937
2023-09-13 13:00:00,8596679.684143124,-2371929.239208173,-3092293.733466937
2023-09-13 14:00:00,8597009.559559114,-2372129.5003940915,-3092293.463466937
2023-09-13 15:00:00,8597252.944220068,-2372290.062464438,-3092293.163466937
2023-09-13 16:00:00,8597552.409152454,-2372366.4409742774,-3092292.673466937
2023-09-13 17:00:00,8597849.320357252,-2372404.4093707954,-3092303.373466937
2023-09-13 18:00:00,8597975.959515542,-2372408.88474185,-3092487.833466937
2023-09-13 19:00:00,8598224.288642231,-2372408.88584185,-3092527.323466937
2023-09-13 20:00:00,8598464.418815114,-2372408.8876017667,-3092526.333466937
2023-09-13 21:00:00,8598720.030822014,-2372408.8251418504,-3092526.2534669368
2023-09-13 22:00:00,8598963.875869107,-2372408.8264418505,-3092526.1734669367
2023-09-13 23:00:00,8599189.928900024,-2372408.8275418505,-3092526.093466937
2023-09-14 00:00:00,8599403.18289101,-2372408.8288452453,-3092526.013466937
2023-09-14 01:00:00,8599619.71503113,-2372408.8621616205,-3092525.933466937
2023-09-14 02:00:00,8599831.989058046,-2372408.8631418506,-3092525.853466937
2023-09-14 03:00:00,8599959.70295077,-2372408.8637418505,-3092623.663466937
2023-09-14 04:00:00,8600058.934818001,-2372408.86454185,-3092769.353466937
2023-09-14 05:00:00,8600300.632522708,-2372408.8818278806,-3092767.623466937
2023-09-14 06:00:00,8600557.834873682,-2372421.928800392,-3092767.163466937
2023-09-14 07:00:00,8600831.679420074,-2372506.504681546,-3092767.083466937
2023-09-14 08:00:00,8601071.289441017,-2372704.4165216563,-3092767.003466937
2023-09-14 09:00:00,8601332.76223579,-2372985.3136695293,-3092766.923466937
2023-09-14 10:00:00,8601533.950222883,-2373329.558144351,-3092766.843466937
2023-09-14 11:00:00,8601564.219924502,-2373692.8294182406,-3092909.833466937
2023-09-14 12:00:00,8601559.729556438,-2374078.906769624,-3093025.043466937
2023-09-14 13:00:00,8601760.71070647,-2374415.790929488,-3093023.553466937
2023-09-14 14:00:00,8602029.198989082,-2374668.3603510247,-3093023.263466937
2023-09-14 15:00:00,8602256.089098316,-2374926.931846394,-3093023.183466937
2023-09-14 16:00:00,8602503.089629747,-2375089.6078110146,-3093023.1134669366
2023-09-14 17:00:00,8602821.982362917,-2375146.3721285537,-3093023.033466937
2023-09-14 18:00:00,8603167.869175045,-2375151.6598418504,-3093022.953466937
2023-09-14 19:00:00,8603412.812529733,-2375151.6638371134,-3093102.733466937
2023-09-14 20:00:00,8603641.342352608,-2375151.6647418505,-3093174.633466937
2023-09-14 21:00:00,8603953.573761545,-2375151.6656418503,-3093173.443466937
2023-09-14 22:00:00,8604259.70833506,-2375151.698666773,-3093173.373466937
2023-09-14 23:00:00,8604538.393138364,-2375151.6997247655,-3093173.2934669373
2023-09-15 00:00:00,8604806.690353366,-2375151.7009418504,-3093173.213466937
2023-09-15 01:00:00,8605079.056768816,-2375151.7019604184,-3093173.133466937
2023-09-15 02:00:00,8605254.268704731,-2375151.70284185,-3093263.803466937
2023-09-15 03:00:00,8605522.95846596,-2375151.70344185,-3093267.953466937
2023-09-15 04:00:00,8605812.132596377,-2375151.7040418508,-3093267.203466937
2023-09-15 05:00:00,8606103.715664247,-2375151.7829439817,-3093267.123466937
2023-09-15 06:00:00,8606296.242062552,-2375164.63970092,-3093370.423466937
2023-09-15 07:00:00,8606539.12102491,-2375243.705205223,-3093368.533466937
2023-09-15 08:00:00,8606710.337644873,-2375424.084412203,-3093367.9748523817
2023-09-15 09:00:00,8606826.843792157,-2375700.6301661506,-3093367.893526078
2023-09-15 10:00:00,8606896.748459863,-2376046.8824246572,-3093367.812285704
2023-09-15 11:00:00,8606927.955118852,-2376431.393554914,-3093367.7308749217
2023-09-15 12:00:00,8607037.293178823,-2376824.2649683245,-3093367.649231436
2023-09-15 13:00:00,8607208.970588133,-2377194.6140274922,-3093367.5669824476
2023-09-15 14:00:00,8607403.869378908,-2377515.6263447483,-3093367.485419848
2023-09-15 15:00:00,8607611.274909442,-2377749.1594209694,-3093367.402990921
2023-09-15 16:00:00,8607837.522807311,-2377872.9847411197,-3093367.319139111
2023-09-15 17:00:00,8608101.921824802,-2377920.7311765533,-3093367.268007972
2023-09-15 18:00:00,8608371.909440136,-2377925.0265418505,-3093367.355393962
2023-09-15 19:00:00,8608624.7892818,-2377925.0278199967,-3093367.4422578295
2023-09-15 20:00:00,8608748.547844186,-2377925.0285418504,-3093418.448305863
2023-09-15 21:00:00,8608889.002798334,-2377925.0294418503,-3093415.521715194
2023-09-15 22:00:00,8609099.152451737,-2377925.0305418503,-3093415.84895744
2023-09-15 23:00:00,8609301.493444303,-2377925.0313418503,-3093415.9346591756
2023-09-16 00:00:00,8609500.447688418,-2377924.9683510954,-3093416.0210861852
2023-09-16 01:00:00,8609697.045671552,-2377924.9690418504,-3093416.1278885906
2023-09-16 02:00:00,8609889.557515694,-2377925.0019095447,-3093416.22411517
2023-09-16 03:00:00,8610083.138617298,-2377925.00264185,-3093416.312985276
2023-09-16 04:00:00,8610274.726530744,-2377925.0029418506,-3093535.0223740903
2023-09-16 05:00:00,8610467.283287322,-2377925.0040418506,-3093534.954249126
2023-09-16 06:00:00,8610644.594783423,-2377935.931627015,-3093534.8743907646
2023-09-16 07:00:00,8610769.703471797,-2378009.908860514,-3093534.7853323477
2023-09-16 08:00:00,8610789.078557039,-2378181.45047313,-3093534.697546112
2023-09-16 09:00:00,8610768.14344767,-2378444.6184063684,-3093534.6176619777
2023-09-16 10:00:00,8610648.811226584,-2378779.68248868,-3093534.548498443
2023-09-16 11:00:00,8610492.915776327,-2379150.775348871,-3093534.4684984433
2023-09-16 12:00:00,8610330.005610945,-2379530.264429977,-3093534.3884984436
2023-09-16 13:00:00,8610197.302287973,-2379883.079567913,-3093534.3084984436
2023-09-16 14:00:00,8610115.680424944,-2380180.2381041045,-3093533.818498443
2023-09-16 15:00:00,8610108.860946398,-2380404.9985276647,-3093533.7384984433
2023-09-16 16:00:00,8610253.61396453,-2380465.2985519953,-3093533.6584984437
2023-09-16 17:00:00,8610441.88545149,-2380486.3953083353,-3093533.5784984436
2023-09-16 18:00:00,8610645.697888369,-2380488.5187473763,-3093533.498498443
2023-09-16 19:00:00,8610848.798099045,-2380488.520076598,-3093533.418498443
2023-09-16 20:00:00,8611061.308922846,-2380488.5216922336,-3093533.338498443
2023-09-16 21:00:00,8611262.26492799,-2380488.52294185,-3093533.2584984433
2023-09-16 22:00:00,8611467.22414912,-2380488.52404185,-3093533.1784984437
2023-09-16 23:00:00,8611659.55328772,-2380488.5258418503,-3093532.6784984437
2023-09-17 00:00:00,8611852.62574766,-2380488.52734185,-3093532.5984984436
2023-09-17 01:00:00,8612000.180891056,-2380488.46424185,-3093573.378498443
2023-09-17 02:00:00,8612053.969563184,-2380488.46504185,-3093709.518498443
2023-09-17 03:00:00,8612248.442333886,-2380488.4658418503,-3093707.818498443
2023-09-17 04:00:00,8612442.730912538,-2380488.46674185,-3093707.396324658
2023-09-17 05:00:00,8612636.287517626,-2380488.617632349,-3093707.3173218523
2023-09-17 06:00:00,8612816.358668426,-2380495.109431469,-3093707.238498443
2023-09-17 07:00:00,8612942.693068676,-2380555.8005170207,-3093707.1584984437
2023-09-17 08:00:00,8613002.203511585,-2380725.8761565154,-3093707.0784984436
2023-09-17 09:00:00,8612960.604850067,-2380977.3513598153,-3093706.998498443
2023-09-17 10:00:00,8612888.293298062,-2381266.8428267287,-3093706.918498443
2023-09-17 11:00:00,8612831.107202068,-2381549.6795180878,-3093706.8484984436
2023-09-17 12:00:00,8612702.939876871,-2381902.284315351,-3093706.768498443
2023-09-17 13:00:00,8612664.653642392,-2382161.5212869025,-3093706.688498443
2023-09-17 14:00:00,8612630.6790215,-2382426.3917820207,-3093706.608498443
2023-09-17 15:00:00,8612648.01033247,-2382633.7377604144,-3093706.528498443
2023-09-17 16:00:00,8612745.936058894,-2382760.484656696,-3093706.448498443
2023-09-17 17:00:00,8612928.490844544,-2382802.5729335714,-3093706.3684984436
2023-09-17 18:00:00,8613140.730600491,-2382807.420413062,-3093706.288498443
2023-09-17 19:00:00,8613349.484110877,-2382807.4222622216,-3093706.208498443
2023-09-17 20:00:00,8613559.36656782,-2382807.424083243,-3093706.128498443
2023-09-17 21:00:00,8613756.915798435,-2382807.425809934,-3093706.048498443
2023-09-17 22:00:00,8613949.360077873,-2382807.4278285126,-3093705.968498443
2023-09-17 23:00:00,8614152.131741874,-2382807.4289391134,-3093705.8884984436
2023-09-18 00:00:00,8614355.429454634,-2382807.462862228,-3093705.8084984436
2023-09-18 01:00:00,8614555.403648697,-2382807.46424185,-3093705.318498443
2023-09-18 02:00:00,8614755.569581797,-2382807.465580067,-3093705.238498443
2023-09-18 03:00:00,8614969.497332798,-2382807.466969201,-3093705.1584984437
2023-09-18 04:00:00,8615197.432960927,-2382807.468992059,-3093705.0784984436
2023-09-18 05:00:00,8615434.509580648,-2382807.40672184,-3093704.998498443
2023-09-18 06:00:00,8615686.567463225,-2382814.4188580737,-3093704.918498443
2023-09-18 07:00:00,8615942.596533757,-2382844.1061148383,-3093704.838498443
2023-09-18 08:00:00,8616331.95660156,-2382908.9570029657,-3093704.758498443
2023-09-18 09:00:00,8616711.438117519,-2383031.7700613076,-3093704.6784984428
2023-09-18 10:00:00,8617060.210246408,-2383134.3923025243,-3093704.5984984436
2023-09-18 11:00:00,8617388.562039118,-2383241.4868518487,-3093704.108498443
2023-09-18 12:00:00,8617585.072502391,-2383409.5187090333,-3093704.028498443
2023-09-18 13:00:00,8617729.175918441,-2383599.046056687,-3093703.948498443
2023-09-18 14:00:00,8617928.835086163,-2383779.9320968017,-3093703.8684984436
2023-09-18 15:00:00,8618137.570963126,-2383960.8818014576,-3093703.378498443
2023-09-18 16:00:00,8618395.539632194,-2384058.6166527057,-3093703.1184984436
2023-09-18 17:00:00,8618695.680401329,-2384092.853880315,-3093702.798498443
2023-09-18 18:00:00,8618907.143119715,-2384095.6542731314,-3093795.5584984436
2023-09-18 19:00:00,8619069.645019783,-2384095.6554418504,-3093937.938498443
2023-09-18 20:00:00,8619316.732543087,-2384095.6566418507,-3093936.208498443
2023-09-18 21:00:00,8619571.158089904,-2384095.6577782636,-3093935.758498443
2023-09-18 22:00:00,8619805.76090466,-2384095.659279976,-3093935.6784984428
2023-09-18 23:00:00,8620029.027359823,-2384095.6606418504,-3093935.5984984427
2023-09-19 00:00:00,8620246.523990996,-2384095.6618386405,-3093935.5184984426
2023-09-19 01:00:00,8620465.386684012,-2384095.6638218765,-3093935.438498443
2023-09-19 02:00:00,8620680.081909157,-2384095.6651019156,-3093935.358498443
2023-09-19 03:00:00,8620905.612743216,-2384095.6983418507,-3093935.278498443
2023-09-19 04:00:00,8621150.188981703,-2384095.699676702,-3093935.198498443
2023-09-19 05:00:00,8621393.501593728,-2384095.700946967,-3093935.1184984427
2023-09-19 06:00:00,8621633.63840984,-2384108.91180674,-3093935.0384984426
2023-09-19 07:00:00,8621881.696900375,-2384170.2824563384,-3093934.958498443
2023-09-19 08:00:00,8622245.540026879,-2384282.128214794,-3093934.878498443
2023-09-19 09:00:00,8622607.564426553,-2384456.0953016398,-3093934.798498443
2023-09-19 10:00:00,8622850.705919705,-2384731.664452773,-3093934.718498443
2023-09-19 11:00:00,8622925.76162069,-2385007.2243275573,-3094073.4084984427
2023-09-19 12:00:00,8622953.031643223,-2385360.576746185,-3094196.628498443
2023-09-19 13:00:00,8623131.382879468,-2385715.064596089,-3094195.068498443
2023-09-19 14:00:00,8623334.248975836,-2385992.8788529653,-3094194.708498443
2023-09-19 15:00:00,8623582.559016092,-2386189.318706418,-3094194.628498443
2023-09-19 16:00:00,8623849.195187666,-2386313.2698122934,-3094194.548498443
2023-09-19 17:00:00,8624184.14834395,-2386355.4716520966,-3094194.4684984433
2023-09-19 18:00:00,8624528.427963726,-2386359.457005558,-3094194.388662377
2023-09-19 19:00:00,8624886.544798337,-2386359.458748231,-3094194.3084984436
2023-09-19 20:00:00,8625197.254905751,-2386359.460932115,-3094194.228498443
2023-09-19 21:00:00,8625486.161343034,-2386359.3986418503,-3094194.1584984437
2023-09-19 22:00:00,8625745.990729885,-2386359.3999933037,-3094194.0784984436
2023-09-19 23:00:00,8626008.202349283,-2386359.4009418506,-3094193.9934984436
2023-09-20 00:00:00,8626271.575493466,-2386359.4018418505,-3094193.9151651096
2023-09-20 01:00:00,8626536.148730323,-2386359.4028196577,-3094193.83516511
2023-09-20 02:00:00,8626799.38029717,-2386359.4040418505,-3094193.75516511
2023-09-20 03:00:00,8626938.3730379,-2386359.4369418505,-3094327.258498443
2023-09-20 04:00:00,8627108.354174694,-2386359.43744185,-3094447.668498443
2023-09-20 05:00:00,8627403.704443786,-2386359.438563144,-3094445.398498443
2023-09-20 06:00:00,8627723.5983626,-2386366.8641892513,-3094444.5051651094
2023-09-20 07:00:00,8628005.61500011,-2386403.6168467244,-3094444.425165109
2023-09-20 08:00:00,8628314.12686448,-2386510.3150234288,-3094444.3484984427
2023-09-20 09:00:00,8628648.789501604,-2386706.2215877143,-3094444.2634984427
2023-09-20 10:00:00,8628929.208735796,-2386959.784072619,-3094444.1784984428
2023-09-20 11:00:00,8629041.533082375,-2387373.143333465,-3094444.0984984427
2023-09-20 12:00:00,8629132.800937708,-2387737.330104224,-3094444.023498443
2023-09-20 13:00:00,8629134.395485174,-2388103.1895412165,-3094443.943498443
2023-09-20 14:00:00,8629235.08531045,-2388409.478441489,-3094443.8651651097
2023-09-20 15:00:00,8629449.735770155,-2388586.97710252,-3094443.7859984427
2023-09-20 16:00:00,8629704.732033212,-2388709.749267608,-3094443.705998443
2023-09-20 17:00:00,8630027.483369736,-2388745.2718070364,-3094443.628498443
2023-09-20 18:00:00,8630339.321819462,-2388746.8404060462,-3094443.548498443
2023-09-20 19:00:00,8630622.401423924,-2388746.8416418503,-3094443.468498443
2023-09-20 20:00:00,8630862.897402607,-2388746.8428418506,-3094443.3884984427
2023-09-20 21:00:00,8631106.894310657,-2388746.8760456797,-3094443.3084984436
2023-09-20 22:00:00,8631254.711922586,-2388746.8772418504,-3094521.5984984436
2023-09-20 23:00:00,8631390.892319806,-2388746.8781757536,-3094607.268498443
2023-09-21 00:00:00,8631611.563285584,-2388746.8795954734,-3094606.008498443
2023-09-21 01:00:00,8631826.87953778,-2388746.8808418503,-3094605.9084984437
2023-09-21 02:00:00,8632044.153247675,-2388746.8816418503,-3094605.8284984436
2023-09-21 03:00:00,8632278.043777162,-2388746.8826818755,-3094605.748498443
2023-09-21 04:00:00,8632404.271724205,-2388746.8835418504,-3094725.028498443
2023-09-21 05:00:00,8632542.790554712,-2388746.8843633556,-3094844.028498443
2023-09-21 06:00:00,8632815.129637446,-2388750.332145173,-3094842.528498443
2023-09-21 07:00:00,8633092.556629455,-2388783.4404488294,-3094842.2284984426
2023-09-21 08:00:00,8633392.040861296,-2388840.9446731918,-3094842.148498443
2023-09-21 09:00:00,8633760.581412608,-2388899.461146997,-3094842.0784984427
2023-09-21 10:00:00,8634078.134224262,-2388984.934047295,-3094841.9984984426
2023-09-21 11:00:00,8634265.922342455,-2389199.584400175,-3094841.918498443
2023-09-21 12:00:00,8634585.322941443,-2389313.779160442,-3094841.838498443
2023-09-21 13:00:00,8634837.726199387,-2389484.2010527896,-3094841.758498443
2023-09-21 14:00:00,8634905.31239535,-2389750.972787797,-3094841.6784984428
2023-09-21 15:00:00,8635130.452770926,-2389844.886859031,-3094841.5984984427
2023-09-21 16:00:00,8635412.428216211,-2389911.0877456865,-3094841.5184984426
2023-09-21 17:00:00,8635700.590292703,-2389928.4553438053,-3094841.4384984425
2023-09-21 18:00:00,8635969.577172374,-2389929.013596281,-3094841.3551651095
2023-09-21 19:00:00,8636071.012699837,-2389929.0143418503,-3094990.298498443
2023-09-21 20:00:00,8636209.426469704,-2389929.0154418503,-3095049.468498443
2023-09-21 21:00:00,8636413.195969542,-2389929.016558773,-3095048.3884984436
2023-09-21 22:00:00,8636594.81924304,-2389929.017891897,-3095048.3084984436
2023-09-21 23:00:00,8636780.671117797,-2389929.0189418504,-3095048.228498443
2023-09-22 00:00:00,8636966.243525,-2389928.95574185,-3095048.148498443
2023-09-22 01:00:00,8637147.044798605,-2389928.9566418505,-3095048.068498443
2023-09-22 02:00:00,8637331.563457925,-2389928.9574418506,-3095047.985998443
2023-09-22 03:00:00,8637525.040741462,-2389928.9582418506,-3095047.9084984427
2023-09-22 04:00:00,8637738.337565383,-2389928.9914418506,-3095047.8284984436
2023-09-22 05:00:00,8637881.539128546,-2389928.99224185,-3095125.590465656
2023-09-22 06:00:00,8637928.926731743,-2389934.928990134,-3095310.0516131967
2023-09-22 07:00:00,8638119.853085551,-2389980.944779701,-3095326.508498443
2023-09-22 08:00:00,8638351.369164746,-2390058.4424684877,-3095325.6784984437
2023-09-22 09:00:00,8638627.986633182,-2390186.6696636444,-3095325.5984984436
2023-09-22 10:00:00,8638793.465764984,-2390431.960691726,-3095325.5186623773
2023-09-22 11:00:00,8638913.232056294,-2390718.355299039,-3095325.438498443
2023-09-22 12:00:00,8639041.906818224,-2390997.173422176,-3095325.358498443
2023-09-22 13:00:00,8639142.468743987,-2391318.4080848307,-3095325.278498443
2023-09-22 14:00:00,8639166.405883295,-2391609.3531930298,-3095325.1984984432
2023-09-22 15:00:00,8639341.327196727,-2391719.2664338243,-3095325.1184984436
2023-09-22 16:00:00,8639507.694255257,-2391833.289815775,-3095325.038498443
2023-09-22 17:00:00,8639602.994664166,-2391857.179799113,-3095468.548498443
2023-09-22 18:00:00,8639666.566680893,-2391858.2149892515,-3095653.0284984433
2023-09-22 19:00:00,8639883.646756802,-2391858.2160418504,-3095671.2184984433
2023-09-22 20:00:00,8640099.884878498,-2391858.2168418504,-3095670.378498443
2023-09-22 21:00:00,8640298.083602551,-2391858.249817324,-3095670.2984984433
2023-09-22 22:00:00,8640484.839792129,-2391858.25123899,-3095670.2184984433
2023-09-22 23:00:00,8640671.59961029,-2391858.2519418504,-3095670.1384984436
2023-09-23 00:00:00,8640856.235253144,-2391858.18874185,-3095670.0584984436
2023-09-23 01:00:00,8641044.338556578,-2391858.1895418507,-3095669.978498443
2023-09-23 02:00:00,8641222.39737617,-2391858.1901418506,-3095669.898498443
2023-09-23 03:00:00,8641281.584305035,-2391858.1904418506,-3095787.038498443
2023-09-23 04:00:00,8641461.464787666,-2391858.1909418507,-3095785.3484984427
2023-09-23 05:00:00,8641635.848921657,-2391858.1915418506,-3095784.9284984428
2023-09-23 06:00:00,8641803.526563155,-2391866.5615867,-3095784.8484984427
2023-09-23 07:00:00,8641938.477250386,-2391910.8673871774,-3095784.768498443
2023-09-23 08:00:00,8641970.778813154,-2392054.878369672,-3095784.688498443
2023-09-23 09:00:00,8641928.46949735,-2392287.378801667,-3095784.608498443
2023-09-23 10:00:00,8641945.834861476,-2392461.966816906,-3095784.528498443
2023-09-23 11:00:00,8641748.047973473,-2392843.4365668623,-3095784.4534984436
2023-09-23 12:00:00,8641557.168892596,-2393223.9288614593,-3095784.378498443
2023-09-23 13:00:00,8641562.704530725,-2393407.0328160273,-3095784.298498443
2023-09-23 14:00:00,8641555.14035792,-2393474.275209693,-3095902.7484984426
2023-09-23 15:00:00,8641474.635962786,-2393577.3894647798,-3096064.748498443
2023-09-23 16:00:00,8641585.754845276,-2393647.389763958,-3096062.8684984427
2023-09-23 17:00:00,8641735.37046803,-2393678.2183562308,-3096062.298498443
2023-09-23 18:00:00,8641916.776957054,-2393680.4653381384,-3096062.218498443
2023-09-23 19:00:00,8641932.127453435,-2393680.4660418504,-3096230.318498443
2023-09-23 20:00:00,8641965.772131497,-2393680.4030418503,-3096382.108498443
2023-09-23 21:00:00,8642143.437488513,-2393680.40394185,-3096384.248498443
2023-09-23 22:00:00,8642141.111603022,-2393680.4046418504,-3096567.548498443
2023-09-23 23:00:00,8642293.126700409,-2393680.4057418504,-3096598.748498443
2023-09-24 00:00:00,8642326.253711732,-2393680.4062418505,-3096748.378498443
2023-09-24 01:00:00,8642476.736072037,-2393680.4067418505,-3096783.498498443
2023-09-24 02:00:00,8642515.38309141,-2393680.40694185,-3096923.438498443
2023-09-24 03:00:00,8642573.94016402,-2393680.43934185,-3097048.648498443
2023-09-24 04:00:00,8642715.359202078,-2393680.4400418503,-3097087.518498443
2023-09-24 05:00:00,8642715.919815049,-2393680.44044185,-3097268.128498443
2023-09-24 06:00:00,8642876.232939992,-2393687.636151468,-3097279.008498443
2023-09-24 07:00:00,8642807.933623934,-2393746.979824165,-3097464.278498443
2023-09-24 08:00:00,8642824.178706305,-2393904.7336193365,-3097472.288826312
2023-09-24 09:00:00,8642744.201854976,-2394161.0849903743,-3097471.4784984426
2023-09-24 10:00:00,8642595.277589276,-2394487.1499188053,-3097471.398498442
2023-09-24 11:00:00,8642417.202051636,-2394855.805425823,-3097471.318498443
2023-09-24 12:00:00,8642219.848582791,-2395232.386624091,-3097471.238498443
2023-09-24 13:00:00,8642078.79252991,-2395585.1895532543,-3097471.1584984427
2023-09-24 14:00:00,8641994.005608493,-2395877.301811392,-3097471.0784984427
2023-09-24 15:00:00,8641972.041937146,-2396087.336464135,-3097470.9984984426
2023-09-24 16:00:00,8642061.231607893,-2396189.51415799,-3097470.9184984425
2023-09-24 17:00:00,8642185.81854792,-2396217.323516337,-3097499.528498443
2023-09-24 18:00:00,8642183.519321367,-2396218.4457418504,-3097684.208662377
2023-09-24 19:00:00,8642181.667682922,-2396218.44614185,-3097866.918498443
2023-09-24 20:00:00,8642360.723225834,-2396218.4471418504,-3097869.168498443
2023-09-24 21:00:00,8642471.049998399,-2396218.4475418506,-3097936.318498443
2023-09-24 22:00:00,8642468.68377979,-2396218.44814185,-3098121.788498443
2023-09-24 23:00:00,8642643.422884997,-2396218.4487418504,-3098130.008498443
2023-09-25 00:00:00,8642668.278975822,-2396218.4489418506,-3098291.458498443
2023-09-25 01:00:00,8642825.071649218,-2396218.44944185,-3098321.770998443
2023-09-25 02:00:00,8642841.07960331,-2396218.4819418504,-3098490.938498443
2023-09-25 03:00:00,8642857.724235272,-2396218.4823418506,-3098676.358498443
2023-09-25 04:00:00,8643017.894190393,-2396218.4827418504,-3098733.123498444
2023-09-25 05:00:00,8643062.953542959,-2396218.483186916,-3098908.0984984427
2023-09-25 06:00:00,8643101.309317403,-2396226.0338962665,-3099093.238498443
2023-09-25 07:00:00,8643107.835590882,-2396290.893302884,-3099277.4984984426
