,power_mw
2025-10-18 00:00:00+02:00,0.5683743204449255
2025-10-18 01:00:00+02:00,0.5658289392084659
2025-10-18 02:00:00+02:00,0.5660014086176659
2025-10-18 03:00:00+02:00,0.5688398361698855
2025-10-18 04:00:00+02:00,0.5741076194171246
2025-10-18 05:00:00+02:00,0.5813996367840135
2025-10-18 06:00:00+02:00,0.5901699268291484
2025-10-18 07:00:00+02:00,0.5997689695547018
2025-10-18 08:00:00+02:00,0.6094880289997203
2025-10-18 09:00:00+02:00,0.6186075351324676
2025-10-18 10:00:00+02:00,0.6264462077801805
2025-10-18 11:00:00+02:00,0.6324075747604567
2025-10-18 12:00:00+02:00,0.6360207139549459
2025-10-18 13:00:00+02:00,0.6369724426894009
2025-10-18 14:00:00+02:00,0.6351287606316115
2025-10-18 15:00:00+02:00,0.6305440847694214
2025-10-18 16:00:00+02:00,0.6234576469760301
2025-10-18 17:00:00+02:00,0.61427729951439
2025-10-18 18:00:00+02:00,0.6035518319566993
2025-10-18 19:00:00+02:00,0.5919336859192519
2025-10-18 20:00:00+02:00,0.5801346083829613
2025-10-18 21:00:00+02:00,0.5688772655896688
2025-10-18 22:00:00+02:00,0.5588461147819963
2025-10-18 23:00:00+02:00,0.5506408816284473
2025-10-19 00:00:00+02:00,0.5447358135992957
2025-10-19 01:00:00+02:00,0.5414474859356786
2025-10-19 02:00:00+02:00,0.5409133540067126
2025-10-19 03:00:00+02:00,0.5430825134992217
2025-10-19 04:00:00+02:00,0.5477192979395418
2025-10-19 05:00:00+02:00,0.5544194682024851
2025-10-19 06:00:00+02:00,0.5626378905384692
2025-10-19 07:00:00+02:00,0.5717258167255477
2025-10-19 08:00:00+02:00,0.5809752255832611
2025-10-19 09:00:00+02:00,0.5896672038653864
2025-10-19 10:00:00+02:00,0.597121069271025
2025-10-19 11:00:00+02:00,0.6027408877398621
2025-10-19 12:00:00+02:00,0.6060562147732345
2025-10-19 13:00:00+02:00,0.6067542841461872
2025-10-19 14:00:00+02:00,0.6047014502229641
2025-10-19 15:00:00+02:00,0.599952422438959
2025-10-19 16:00:00+02:00,0.592746662456984
2025-10-19 17:00:00+02:00,0.5834921893503046
2025-10-19 18:00:00+02:00,0.572737896288824
2025-10-19 19:00:00+02:00,0.5611362651290435
2025-10-19 20:00:00+02:00,0.5493990196783048
2025-10-19 21:00:00+02:00,0.5382487396235195
2025-10-19 22:00:00+02:00,0.5283697323920561
2025-10-19 23:00:00+02:00,0.5203615107863916
2025-10-20 00:00:00+02:00,0.5146980466577015
2025-10-20 01:00:00+02:00,0.5116955772604355
2025-10-20 02:00:00+02:00,0.5114911580821361
2025-10-20 03:00:00+02:00,0.5140334235924363
2025-10-20 04:00:00+02:00,0.5190861854099285
2025-10-20 05:00:00+02:00,0.5262446225410428
2025-10-20 06:00:00+02:00,0.5349629602209919
2025-10-20 07:00:00+02:00,0.5445917509623126
2025-10-20 08:00:00+02:00,0.5544222170467
2025-10-20 09:00:00+02:00,0.5637346324758534
2025-10-20 10:00:00+02:00,0.5718474471192347
2025-10-20 11:00:00+02:00,0.5781638052231417
2025-10-20 12:00:00+02:00,0.5822122880207692
2025-10-20 13:00:00+02:00,0.5836791038069079
2025-10-20 14:00:00+02:00,0.5824295316876541
2025-10-20 15:00:00+02:00,0.5785171575662051
2025-10-20 16:00:00+02:00,0.5721802728704874
2025-10-20 17:00:00+02:00,0.5638256813728959
2025-10-20 18:00:00+02:00,0.5540010175761259
2025-10-20 19:00:00+02:00,0.5433574630635615
2025-10-20 20:00:00+02:00,0.5326054015820304
2025-10-20 21:00:00+02:00,0.5224660348447302
2025-10-20 22:00:00+02:00,0.5136222563193531
2025-10-20 23:00:00+02:00,0.5066721308402665
2025-10-21 00:00:00+02:00,0.5020881503072493
2025-10-21 01:00:00+02:00,0.5001850421098671
2025-10-21 02:00:00+02:00,0.501098324069015
2025-10-21 03:00:00+02:00,0.5047750673364615
2025-10-21 04:00:00+02:00,0.5109774967481632
2025-10-21 05:00:00+02:00,0.5192991832824021
2025-10-21 06:00:00+02:00,0.5291927251497008
2025-10-21 07:00:00+02:00,0.540007031116913
2025-10-21 08:00:00+02:00,0.5510316652979734
2025-10-21 09:00:00+02:00,0.5615452314238477
2025-10-21 10:00:00+02:00,0.5708644993263199
2025-10-21 11:00:00+02:00,0.578390925796741
2025-10-21 12:00:00+02:00,0.5836513995561508
2025-10-21 13:00:00+02:00,0.586330433697116
2025-10-21 14:00:00+02:00,0.5862916118043239
2025-10-21 15:00:00+02:00,0.5835868263117211
2025-10-21 16:00:00+02:00,0.5784526795986175
2025-10-21 17:00:00+02:00,0.5712942931717017
2025-10-21 18:00:00+02:00,0.562657628403673
2025-10-21 19:00:00+02:00,0.5531922052236966
2025-10-21 20:00:00+02:00,0.5436067595240405
2025-10-21 21:00:00+02:00,0.5346208612677653
2025-10-21 22:00:00+02:00,0.5269157905589608
2025-10-21 23:00:00+02:00,0.52108801951136
2025-10-22 00:00:00+02:00,0.517608470174644
2025-10-22 01:00:00+02:00,0.5167903251544
2025-10-22 02:00:00+02:00,0.5187675847141778
2025-10-22 03:00:00+02:00,0.5234858317974682
2025-10-22 04:00:00+02:00,0.5307058344624322
2025-10-22 05:00:00+02:00,0.540019740377454
2025-10-22 06:00:00+02:00,0.5508787599016917
2025-10-22 07:00:00+02:00,0.5626304513502068
2025-10-22 08:00:00+02:00,0.5745630676734459
2025-10-22 09:00:00+02:00,0.585953942560927
2025-10-22 10:00:00+02:00,0.5961186187013939
2025-10-22 11:00:00+02:00,0.604457370357727
2025-10-22 12:00:00+02:00,0.6104959499910034
2025-10-22 13:00:00+02:00,0.6139177822914788
2025-10-22 14:00:00+02:00,0.6145854118214071
2025-10-22 15:00:00+02:00,0.6125497428253511
2025-10-22 16:00:00+02:00,0.6080464417083601
2025-10-22 17:00:00+02:00,0.6014797475270247
2025-10-22 18:00:00+02:00,0.5933947939622984
2025-10-22 19:00:00+02:00,0.584440329167555
2025-10-22 20:00:00+02:00,0.575324374254622
2025-10-22 21:00:00+02:00,0.5667658424011562
2025-10-22 22:00:00+02:00,0.5594454158394571
2025-10-22 23:00:00+02:00,0.5539590285612529
2025-10-23 00:00:00+02:00,0.5507771249966221
2025-10-23 01:00:00+02:00,0.5502124713019481
2025-10-23 02:00:00+02:00,0.5523987130444039
2025-10-23 03:00:00+02:00,0.5572811407200329
2025-10-23 04:00:00+02:00,0.5646202925974514
2025-10-23 05:00:00+02:00,0.574008149534833
2025-10-23 06:00:00+02:00,0.5848958182937168
2025-10-23 07:00:00+02:00,0.5966308169490476
2025-10-23 08:00:00+02:00,0.6085014216249317
2025-10-23 09:00:00+02:00,0.6197850525659178
2025-10-23 10:00:00+02:00,0.6297974022760903
2025-10-23 11:00:00+02:00,0.6379389578844378
2025-10-23 12:00:00+02:00,0.6437357474712486
2025-10-23 13:00:00+02:00,0.6468715337135541
2025-10-23 14:00:00+02:00,0.6472092610552792
2025-10-23 15:00:00+02:00,0.6448002949582727
2025-10-23 16:00:00+02:00,0.639880823735431
2025-10-23 17:00:00+02:00,0.6328556683118133
2025-10-23 18:00:00+02:00,0.6242706033836979
2025-10-23 19:00:00+02:00,0.6147750763700583
2025-10-23 20:00:00+02:00,0.605077864920675
2025-10-23 21:00:00+02:00,0.5958986949653923
2025-10-23 22:00:00+02:00,0.5879191165662278
2025-10-23 23:00:00+02:00,0.5817359854084257
2025-10-24 00:00:00+02:00,0.5778207201903044
2025-10-24 01:00:00+02:00,0.5764871125486032
2025-10-24 02:00:00+02:00,0.577869883308753
2025-10-24 03:00:00+02:00,0.5819154464990998
2025-10-24 04:00:00+02:00,0.5883855106232474
2025-10-24 05:00:00+02:00,0.5968732718403681
2025-10-24 06:00:00+02:00,0.6068310955792994
2025-10-24 07:00:00+02:00,0.6176078001882203
2025-10-24 08:00:00+02:00,0.6284930018518651
2025-10-24 09:00:00+02:00,0.6387654987886036
2025-10-24 10:00:00+02:00,0.6477423974623147
2025-10-24 11:00:00+02:00,0.6548256329702034
2025-10-24 12:00:00+02:00,0.6595427133440886
2025-10-24 13:00:00+02:00,0.6615789111259776
2025-10-24 14:00:00+02:00,0.6607987084265727
2025-10-24 15:00:00+02:00,0.657255034025704
2025-10-24 16:00:00+02:00,0.6511856630190178
2025-10-24 17:00:00+02:00,0.6429970243598423
2025-10-24 18:00:00+02:00,0.6332365197692682
2025-10-24 19:00:00+02:00,0.6225552404120627
2025-10-24 20:00:00+02:00,0.6116636221059152
2025-10-24 21:00:00+02:00,0.6012830610514999
2025-10-24 22:00:00+02:00,0.592096787348644
2025-10-24 23:00:00+02:00,0.5847033441376649
2025-10-25 00:00:00+02:00,0.5795758426291582
2025-10-25 01:00:00+02:00,0.5770297696622141
2025-10-25 02:00:00+02:00,0.5772015415838029
2025-10-25 03:00:00+02:00,0.5800392658916427
2025-10-25 04:00:00+02:00,0.5853063401380881
2025-10-25 05:00:00+02:00,0.5925976427481452
2025-10-25 06:00:00+02:00,0.6013672122807704
2025-10-25 07:00:00+02:00,0.6109655287385168
2025-10-25 08:00:00+02:00,0.6206838561607839
2025-10-25 09:00:00+02:00,0.6298026245162222
2025-10-25 10:00:00+02:00,0.6376405536324464
2025-10-25 11:00:00+02:00,0.6436011713274308
2025-10-25 12:00:00+02:00,0.6472135554832267
2025-10-25 13:00:00+02:00,0.6481645234259555
2025-10-25 14:00:00+02:00,0.6463200748238062
2025-10-25 15:00:00+02:00,0.6417346266650169
2025-10-25 16:00:00+02:00,0.6346474108231753
2025-10-25 17:00:00+02:00,0.6254662795616442
2025-10-25 18:00:00+02:00,0.6147400224530202
2025-10-25 19:00:00+02:00,0.6031210811140029
2025-10-25 20:00:00+02:00,0.5913212025259229
2025-10-25 21:00:00+02:00,0.5800630529310087
2025-10-25 22:00:00+02:00,0.5700310895723261
2025-10-25 23:00:00+02:00,0.5618250381187684
2025-10-26 00:00:00+02:00,0.5559191460410514
2025-10-26 01:00:00+02:00,0.5526299885807241
2025-10-26 02:00:00+02:00,0.5520950211073361
2025-10-26 02:00:00+01:00,0.5542633393081376
2025-10-26 03:00:00+01:00,0.5588992767098991
2025-10-26 04:00:00+01:00,0.5655985941878562
2025-10-26 05:00:00+01:00,0.5738161579928811
2025-10-26 06:00:00+01:00,0.5829032199034604
2025-10-26 07:00:00+01:00,0.5921517587395922
2025-10-26 08:00:00+01:00,0.6008428612554797
2025-10-26 09:00:00+01:00,0.6082958451506837
2025-10-26 10:00:00+01:00,0.613914776365343
2025-10-26 11:00:00+01:00,0.6172292104012519
2025-10-26 12:00:00+01:00,0.6179263810339104
2025-10-26 13:00:00+01:00,0.6158726426280298
2025-10-26 14:00:00+01:00,0.6111227046194644
2025-10-26 15:00:00+01:00,0.6039160286714916
2025-10-26 16:00:00+01:00,0.5946606338578568
2025-10-26 17:00:00+01:00,0.5839054133489331
2025-10-26 18:00:00+01:00,0.5723028490016986
2025-10-26 19:00:00+01:00,0.5605646646239859
2025-10-26 20:00:00+01:00,0.5494134399031587
2025-10-26 21:00:00+01:00,0.5395334822671074
2025-10-26 22:00:00+01:00,0.5315243045187656
2025-10-26 23:00:00+01:00,0.5258598785098285
2025-10-27 00:00:00+01:00,0.5228564414952229
2025-10-27 01:00:00+01:00,0.5226510489629974
2025-10-27 02:00:00+01:00,0.5251923353832846
2025-10-27 03:00:00+01:00,0.5302441123751771
2025-10-27 04:00:00+01:00,0.5374015589456059
2025-10-27 05:00:00+01:00,0.5461189003303148
2025-10-27 06:00:00+01:00,0.5557466890423234
2025-10-27 07:00:00+01:00,0.5655761473638764
2025-10-27 08:00:00+01:00,0.5748875492971557
2025-10-27 09:00:00+01:00,0.5829993447121786
2025-10-27 10:00:00+01:00,0.5893146778557424
2025-10-27 11:00:00+01:00,0.5933621299615788
2025-10-27 12:00:00+01:00,0.5948279093250066
2025-10-27 13:00:00+01:00,0.593577295052658
2025-10-27 14:00:00+01:00,0.5896638730482662
2025-10-27 15:00:00+01:00,0.5833259347402959
2025-10-27 16:00:00+01:00,0.5749702839016757
2025-10-27 17:00:00+01:00,0.5651445550356609
2025-10-27 18:00:00+01:00,0.5544999297261776
2025-10-27 19:00:00+01:00,0.5437467917206036
2025-10-27 20:00:00+01:00,0.5336063427326908
2025-10-27 21:00:00+01:00,0.5247614762306956
2025-10-27 22:00:00+01:00,0.5178102570495292
2025-10-27 23:00:00+01:00,0.5132251770895416
2025-10-28 00:00:00+01:00,0.511320963740864
2025-10-28 01:00:00+01:00,0.5122331348249632
2025-10-28 02:00:00+01:00,0.5159087614941769
2025-10-28 03:00:00+01:00,0.5221100685850356
2025-10-28 04:00:00+01:00,0.5304306270763915
2025-10-28 05:00:00+01:00,0.5403230351793711
2025-10-28 06:00:00+01:00,0.5511362016613779
2025-10-28 07:00:00+01:00,0.562159690636969
2025-10-28 08:00:00+01:00,0.572672105837663
2025-10-28 09:00:00+01:00,0.5819902170958705
2025-10-28 10:00:00+01:00,0.5895154812035115
2025-10-28 11:00:00+01:00,0.5947747868822344
2025-10-28 12:00:00+01:00,0.5974526472252056
2025-10-28 13:00:00+01:00,0.5974126458177194
2025-10-28 14:00:00+01:00,0.5947066750943215
2025-10-28 15:00:00+01:00,0.5895713374349446
2025-10-28 16:00:00+01:00,0.5824117543468693
2025-10-28 17:00:00+01:00,0.5737738872034366
2025-10-28 18:00:00+01:00,0.5643072559344005
2025-10-28 19:00:00+01:00,0.5547205964326752
2025-10-28 20:00:00+01:00,0.5457334786619386
2025-10-28 21:00:00+01:00,0.5380271827269046
2025-10-28 22:00:00+01:00,0.5321981807419428
2025-10-28 23:00:00+01:00,0.5287173947573554
2025-10-29 00:00:00+01:00,0.5278980073793724
2025-10-29 01:00:00+01:00,0.5298740188721827
2025-10-29 02:00:00+01:00,0.5345910121799212
2025-10-29 03:00:00+01:00,0.5418097553613913
2025-10-29 04:00:00+01:00,0.5511223960856267
2025-10-29 05:00:00+01:00,0.5619801447124322
2025-10-29 06:00:00+01:00,0.573730559557516
2025-10-29 07:00:00+01:00,0.5856618935719987
2025-10-29 08:00:00+01:00,0.5970514804460498
2025-10-29 09:00:00+01:00,0.6072148628690798
2025-10-29 10:00:00+01:00,0.6155523151046226
2025-10-29 11:00:00+01:00,0.6215895896144298
2025-10-29 12:00:00+01:00,0.6250101110894297
2025-10-29 13:00:00+01:00,0.6256764240925469
2025-10-29 14:00:00+01:00,0.6236394328690222
2025-10-29 15:00:00+01:00,0.6191348038245914
2025-10-29 16:00:00+01:00,0.6125667760165089
2025-10-29 17:00:00+01:00,0.6044804831264392
2025-10-29 18:00:00+01:00,0.595524673308416
2025-10-29 19:00:00+01:00,0.5864073676749824
2025-10-29 20:00:00+01:00,0.577847479404483
2025-10-29 21:00:00+01:00,0.57052569072991
2025-10-29 22:00:00+01:00,0.5650379356436988
2025-10-29 23:00:00+01:00,0.5618546585766155
2025-10-30 00:00:00+01:00,0.561288625685763
2025-10-30 01:00:00+01:00,0.5634734825390206
2025-10-30 02:00:00+01:00,0.5683545196331387
2025-10-30 03:00:00+01:00,0.5756922752374618
2025-10-30 04:00:00+01:00,0.5850787302108648
2025-10-30 05:00:00+01:00,0.5959649913156129
2025-10-30 06:00:00+01:00,0.6076985766273739
2025-10-30 07:00:00+01:00,0.6195677622709722
2025-10-30 08:00:00+01:00,0.6308499684917016
2025-10-30 09:00:00+01:00,0.6408608877943737
2025-10-30 10:00:00+01:00,0.6490010073087147
2025-10-30 11:00:00+01:00,0.6547963551157402
2025-10-30 12:00:00+01:00,0.6579306938932257
2025-10-30 13:00:00+01:00,0.6582669680858412
2025-10-30 14:00:00+01:00,0.6558565431561825
2025-10-30 15:00:00+01:00,0.6509356074179015
2025-10-30 16:00:00+01:00,0.6439089817967975
2025-10-30 17:00:00+01:00,0.6353224409899109
2025-10-30 18:00:00+01:00,0.6258254324169628
2025-10-30 19:00:00+01:00,0.6161267337285142
2025-10-30 20:00:00+01:00,0.6069460708551626
2025-10-30 21:00:00+01:00,0.5989649938596933
2025-10-30 22:00:00+01:00,0.5927803584281204
2025-10-30 23:00:00+01:00,0.5888635832595347
2025-10-31 00:00:00+01:00,0.5875284599914505
2025-10-31 01:00:00+01:00,0.5889097094500781
2025-10-31 02:00:00+01:00,0.5929537456645414
2025-10-31 03:00:00+01:00,0.5994222771392388
2025-10-31 04:00:00+01:00,0.6079085000341183
2025-10-31 05:00:00+01:00,0.6178647797788116
2025-10-31 06:00:00+01:00,0.6286399347222906
2025-10-31 07:00:00+01:00,0.6395235810500766
2025-10-31 08:00:00+01:00,0.6497945169813647
2025-10-31 09:00:00+01:00,0.6587698489808026
2025-10-31 10:00:00+01:00,0.6658515121464295
2025-10-31 11:00:00+01:00,0.6705670145108477
2025-10-31 12:00:00+01:00,0.6726016286168903
2025-10-31 13:00:00+01:00,0.6718198365760657
2025-10-31 14:00:00+01:00,0.6682745671690222
2025-10-31 15:00:00+01:00,0.6622035954922262
2025-10-31 16:00:00+01:00,0.6540133504998346
2025-10-31 17:00:00+01:00,0.6442512339137496
2025-10-31 18:00:00+01:00,0.6335683368995715
2025-10-31 19:00:00+01:00,0.6226750952758131
2025-10-31 20:00:00+01:00,0.6122929052440002
2025-10-31 21:00:00+01:00,0.603104996904788
2025-10-31 22:00:00+01:00,0.5957099133993327
2025-10-31 23:00:00+01:00,0.590580765939074
2025-11-01 00:00:00+01:00,0.588033041363946
2025-11-01 01:00:00+01:00,0.5882031560217647
2025-11-01 02:00:00+01:00,0.5910392174111013
2025-11-01 03:00:00+01:00,0.5963046230851733
2025-11-01 04:00:00+01:00,0.6035942514698318
2025-11-01 05:00:00+01:00,0.6123621411248977
2025-11-01 06:00:00+01:00,0.621958772053787
2025-11-01 07:00:00+01:00,0.6316754082967662
2025-11-01 08:00:00+01:00,0.6407924798233522
2025-11-01 09:00:00+01:00,0.6486287064620258
2025-11-01 10:00:00+01:00,0.6545876160316546
2025-11-01 11:00:00+01:00,0.6581982864151475
2025-11-01 12:00:00+01:00,0.6591475349395206
2025-11-01 13:00:00+01:00,0.6573013612738372
2025-11-01 14:00:00+01:00,0.6527141824072267
2025-11-01 15:00:00+01:00,0.6456252302141625
2025-11-01 16:00:00+01:00,0.636442356958909
2025-11-01 17:00:00+01:00,0.625714352214933
2025-11-01 18:00:00+01:00,0.6140936575998681
2025-11-01 19:00:00+01:00,0.6022920200959089
2025-11-01 20:00:00+01:00,0.591032105946223
2025-11-01 21:00:00+01:00,0.5809983723947495
2025-11-01 22:00:00+01:00,0.5727905451113161
2025-11-01 23:00:00+01:00,0.5668828715675446
2025-11-02 00:00:00+01:00,0.5635919270058953
2025-11-02 01:00:00+01:00,0.5630551667968369
2025-11-02 02:00:00+01:00,0.5652216866285399
2025-11-02 03:00:00+01:00,0.5698558200287038
2025-11-02 04:00:00+01:00,0.5765533278734972
2025-11-02 05:00:00+01:00,0.5847690764147081
2025-11-02 06:00:00+01:00,0.5938543174317643
2025-11-02 07:00:00+01:00,0.6031010297455958
2025-11-02 08:00:00+01:00,0.6117903001113465
2025-11-02 09:00:00+01:00,0.619241446229517
2025-11-02 10:00:00+01:00,0.6248585340411896
2025-11-02 11:00:00+01:00,0.6281711190491173
2025-11-02 12:00:00+01:00,0.6288664350297434
2025-11-02 13:00:00+01:00,0.626810836348729
2025-11-02 14:00:00+01:00,0.6220590324428902
2025-11-02 15:00:00+01:00,0.6148504849764593
2025-11-02 16:00:00+01:00,0.6055932130241461
2025-11-02 17:00:00+01:00,0.5948361097572866
2025-11-02 18:00:00+01:00,0.5832316570338403
2025-11-02 19:00:00+01:00,0.5714915786625809
2025-11-02 20:00:00+01:00,0.560338454331882
2025-11-02 21:00:00+01:00,0.5504565914705765
2025-11-02 22:00:00+01:00,0.5424455028826042
2025-11-02 23:00:00+01:00,0.5367791604206307
2025-11-03 00:00:00+01:00,0.5337738013405703
2025-11-03 01:00:00+01:00,0.5335664811314563
2025-11-03 02:00:00+01:00,0.5361058342644212
2025-11-03 03:00:00+01:00,0.5411556723595384
2025-11-03 04:00:00+01:00,0.548311174424756
2025-11-03 05:00:00+01:00,0.557026565696792
2025-11-03 06:00:00+01:00,0.5666523986896982
2025-11-03 07:00:00+01:00,0.5764798956867004
2025-11-03 08:00:00+01:00,0.5857893306909968
2025-11-03 09:00:00+01:00,0.5938991535736183
2025-11-03 10:00:00+01:00,0.6002125085823704
2025-11-03 11:00:00+01:00,0.6042579769520144
2025-11-03 12:00:00+01:00,0.6057217669788826
2025-11-03 13:00:00+01:00,0.6044691577706283
2025-11-03 14:00:00+01:00,0.6005537352320113
2025-11-03 15:00:00+01:00,0.594213790792526
2025-11-03 16:00:00+01:00,0.5858561282261323
2025-11-03 17:00:00+01:00,0.5760283820371214
2025-11-03 18:00:00+01:00,0.565381733810456
2025-11-03 19:00:00+01:00,0.5546265672945639
2025-11-03 20:00:00+01:00,0.544484084204221
2025-11-03 21:00:00+01:00,0.5356371780087318
2025-11-03 22:00:00+01:00,0.5286839135440728
2025-11-03 23:00:00+01:00,0.5240967827116374
2025-11-04 00:00:00+01:00,0.5221905129026113
2025-11-04 01:00:00+01:00,0.5231006219395189
2025-11-04 02:00:00+01:00,0.5267741809757581
2025-11-04 03:00:00+01:00,0.5329734148489176
2025-11-04 04:00:00+01:00,0.5412918945389331
2025-11-04 05:00:00+01:00,0.5511822182579728
2025-11-04 06:00:00+01:00,0.5619932947745453
2025-11-04 07:00:00+01:00,0.5730146882042564
2025-11-04 08:00:00+01:00,0.5835250022797114
2025-11-04 09:00:00+01:00,0.5928410068344001
2025-11-04 10:00:00+01:00,0.6003641586613216
2025-11-04 11:00:00+01:00,0.6056213464832255
2025-11-04 12:00:00+01:00,0.6082970833943523
2025-11-04 13:00:00+01:00,0.6082549529810934
2025-11-04 14:00:00+01:00,0.6055468476790942
2025-11-04 15:00:00+01:00,0.6004093698693732
2025-11-04 16:00:00+01:00,0.593247641060322
2025-11-04 17:00:00+01:00,0.584607622626382
2025-11-04 18:00:00+01:00,0.5751388344984132
2025-11-04 19:00:00+01:00,0.565550012570448
2025-11-04 20:00:00+01:00,0.5565607268072474
2025-11-04 21:00:00+01:00,0.5488522573146778
2025-11-04 22:00:00+01:00,0.5430210762081943
2025-11-04 23:00:00+01:00,0.5395381055392423
2025-11-05 00:00:00+01:00,0.5387165279151649
2025-11-05 01:00:00+01:00,0.5406903436012785
2025-11-05 02:00:00+01:00,0.5454051355428471
2025-11-05 03:00:00+01:00,0.5526216717998058
2025-11-05 04:00:00+01:00,0.5619321000423132
2025-11-05 05:00:00+01:00,0.57278763063133
2025-11-05 06:00:00+01:00,0.5845358218837057
2025-11-05 07:00:00+01:00,0.5964649267516876
2025-11-05 08:00:00+01:00,0.6078522789265959
2025-11-05 09:00:00+01:00,0.6180134210989922
2025-11-05 10:00:00+01:00,0.6263486275335617
2025-11-05 11:00:00+01:00,0.6323836506932108
2025-11-05 12:00:00+01:00,0.6358019152700225
2025-11-05 13:00:00+01:00,0.6364659658280889
2025-11-05 14:00:00+01:00,0.6344267066138114
2025-11-05 15:00:00+01:00,0.6299198040340808
2025-11-05 16:00:00+01:00,0.6233494971473329
2025-11-05 17:00:00+01:00,0.6152609196363996
2025-11-05 18:00:00+01:00,0.6063028196564888
2025-11-05 19:00:00+01:00,0.5971832183213301
2025-11-05 20:00:00+01:00,0.5886210288104184
2025-11-05 21:00:00+01:00,0.5812969333579668
2025-11-05 22:00:00+01:00,0.5758068659575649
2025-11-05 23:00:00+01:00,0.5726212710411926
2025-11-06 00:00:00+01:00,0.572052914767124
2025-11-06 01:00:00+01:00,0.5742354427044437
2025-11-06 02:00:00+01:00,0.5791141453510953
2025-11-06 03:00:00+01:00,0.5864495609776216
2025-11-06 04:00:00+01:00,0.595833670444096
2025-11-06 05:00:00+01:00,0.60671758051401
2025-11-06 06:00:00+01:00,0.6184488092642095
2025-11-06 07:00:00+01:00,0.6303156328207609
2025-11-06 08:00:00+01:00,0.6415954714301462
2025-11-06 09:00:00+01:00,0.6516040175984033
2025-11-06 10:00:00+01:00,0.6597417584564771
2025-11-06 11:00:00+01:00,0.6655347220866044
2025-11-06 12:00:00+01:00,0.6686666711677889
2025-11-06 13:00:00+01:00,0.6690005501459292
2025-11-06 14:00:00+01:00,0.6665877244848513
2025-11-06 15:00:00+01:00,0.6616643824994309
2025-11-06 16:00:00+01:00,0.654635345116716
2025-11-06 17:00:00+01:00,0.6460463870349823
2025-11-06 18:00:00+01:00,0.6365469556751926
2025-11-06 19:00:00+01:00,0.6268458286891515
2025-11-06 20:00:00+01:00,0.6176627320087064
2025-11-06 21:00:00+01:00,0.6096792156978988
2025-11-06 22:00:00+01:00,0.6034921354439818
2025-11-06 23:00:00+01:00,0.5995729099473082
2025-11-07 00:00:00+01:00,0.5982353308466519
2025-11-07 01:00:00+01:00,0.5996141189694882
2025-11-07 02:00:00+01:00,0.6036556883462022
2025-11-07 03:00:00+01:00,0.6101217474824613
2025-11-07 04:00:00+01:00,0.6186054925394746
2025-11-07 05:00:00+01:00,0.6285592889481708
2025-11-07 06:00:00+01:00,0.6393319550587638
2025-11-07 07:00:00+01:00,0.65021310705809
2025-11-07 08:00:00+01:00,0.6604815431665897
2025-11-07 09:00:00+01:00,0.6694543698502288
2025-11-07 10:00:00+01:00,0.6765335222083088
2025-11-07 11:00:00+01:00,0.6812465082747308
2025-11-07 12:00:00+01:00,0.6832786005936202
2025-11-07 13:00:00+01:00,0.6824942812777829
2025-11-07 14:00:00+01:00,0.6789464791091598
2025-11-07 15:00:00+01:00,0.672872969185531
2025-11-07 16:00:00+01:00,0.6646801804623367
2025-11-07 17:00:00+01:00,0.6549155146628045
2025-11-07 18:00:00+01:00,0.6442300629538388
2025-11-07 19:00:00+01:00,0.6333342611552636
2025-11-07 20:00:00+01:00,0.622949505469921
2025-11-07 21:00:00+01:00,0.6137590259997834
2025-11-07 22:00:00+01:00,0.6063613658873342
2025-11-07 23:00:00+01:00,0.6012296363453242
2025-11-08 00:00:00+01:00,0.5986793242150201
2025-11-08 01:00:00+01:00,0.5988468458455715
2025-11-08 02:00:00+01:00,0.6016803087368796
2025-11-08 03:00:00+01:00,0.6069431104434946
2025-11-08 04:00:00+01:00,0.614230129392607
2025-11-08 05:00:00+01:00,0.6229954041453769
2025-11-08 06:00:00+01:00,0.6325894147065569
2025-11-08 07:00:00+01:00,0.6423034251177775
2025-11-08 08:00:00+01:00,0.651417865349896
2025-11-08 09:00:00+01:00,0.659251455232752
2025-11-08 10:00:00+01:00,0.6652077225865537
2025-11-08 11:00:00+01:00,0.668815745295573
2025-11-08 12:00:00+01:00,0.6697623406881881
2025-11-08 13:00:00+01:00,0.6679135084348258
2025-11-08 14:00:00+01:00,0.6633236655259795
2025-11-08 15:00:00+01:00,0.6562320438375017
2025-11-08 16:00:00+01:00,0.647046495635008
2025-11-08 17:00:00+01:00,0.6363158104933693
2025-11-08 18:00:00+01:00,0.6246924300315604
2025-11-08 19:00:00+01:00,0.612888101233184
2025-11-08 20:00:00+01:00,0.6016254903427805
2025-11-08 21:00:00+01:00,0.5915890546056785
2025-11-08 22:00:00+01:00,0.5833785196930974
2025-11-08 23:00:00+01:00,0.5774681330780355
2025-11-09 00:00:00+01:00,0.5741744700043631
2025-11-09 01:00:00+01:00,0.573634985843939
2025-11-09 02:00:00+01:00,0.5757987762863377
2025-11-09 03:00:00+01:00,0.5804301748606567
2025-11-09 04:00:00+01:00,0.5871249424444701
2025-11-09 05:00:00+01:00,0.5953379452909785
2025-11-09 06:00:00+01:00,0.6044204351810186
2025-11-09 07:00:00+01:00,0.6136643909369258
2025-11-09 08:00:00+01:00,0.6223508993152794
2025-11-09 09:00:00+01:00,0.6297992780179928
2025-11-09 10:00:00+01:00,0.6354135929875715
