time,power
2021-09-18 08:00:00,341074.66494700115
2021-09-18 09:00:00,336636.78977050784
2021-09-18 10:00:00,344899.1578974406
2021-09-18 11:00:00,351674.67633972166
2021-09-18 12:00:00,346803.62697550457
2021-09-18 13:00:00,358188.9293467204
2021-09-18 14:00:00,361276.0979980469
2021-09-18 15:00:00,344052.1993993123
2021-09-18 16:00:00,337859.9859436035
2021-09-18 17:00:00,340910.43672993977
2021-09-18 18:00:00,347182.78264872235
2021-09-18 19:00:00,342504.31789855956
2021-09-18 20:00:00,331117.00796254474
2021-09-18 21:00:00,336313.0695526123
2021-09-18 22:00:00,332108.94358876545
2021-09-18 23:00:00,326844.3748743693
2021-09-19 00:00:00,333312.6997324626
2021-09-19 01:00:00,332252.8036137899
2021-09-19 02:00:00,335162.98347524006
2021-09-19 03:00:00,334475.70840861
2021-09-19 04:00:00,334792.13151601155
2021-09-19 05:00:00,338779.079826355
2021-09-19 06:00:00,326573.9747660319
2021-09-19 07:00:00,331376.4780568441
2021-09-19 08:00:00,336893.7587270101
2021-09-19 09:00:00,358981.85558929446
2021-09-19 10:00:00,353550.0762669881
2021-09-19 11:00:00,357772.36566314695
2021-09-19 12:00:00,351003.82285614015
2021-09-19 13:00:00,357242.2246643066
2021-09-19 14:00:00,360121.9502349853
2021-09-19 15:00:00,327380.31221872964
2021-09-19 16:00:00,327270.40728759766
2021-09-19 17:00:00,326877.9910970052
2021-09-19 18:00:00,326909.862387085
2021-09-19 19:00:00,321670.5202738444
2021-09-19 20:00:00,323421.1260421753
2021-09-19 21:00:00,330862.6736155192
2021-09-19 22:00:00,320613.89104207355
2021-09-19 23:00:00,319093.1640157064
2021-09-20 00:00:00,319686.9207885742
2021-09-20 01:00:00,323908.9219650269
2021-09-20 02:00:00,325368.1033788045
2021-09-20 03:00:00,321631.33262227377
2021-09-20 04:00:00,318738.49872843426
2021-09-20 05:00:00,320789.3726618449
2021-09-20 06:00:00,322109.7480855306
2021-09-20 07:00:00,317012.2642400106
2021-09-20 08:00:00,321222.5827448527
2021-09-20 09:00:00,326581.6554702759
2021-09-20 10:00:00,327576.24807230633
2021-09-20 11:00:00,329935.59482218424
2021-09-20 12:00:00,337523.76171875
2021-09-20 13:00:00,339112.852587382
2021-09-20 14:00:00,333814.0458714803
2021-09-20 15:00:00,333677.1346705119
2021-09-20 16:00:00,355631.741986084
2021-09-20 17:00:00,347029.79729309084
2021-09-20 18:00:00,339009.69332987466
2021-09-20 19:00:00,331452.3337717692
2021-09-20 20:00:00,335418.90346628823
2021-09-20 21:00:00,321246.9016820272
2021-09-20 22:00:00,316214.6838445028
2021-09-20 23:00:00,318460.4167617798
2021-09-21 00:00:00,321188.4307266235
2021-09-21 01:00:00,323456.26006622316
2021-09-21 02:00:00,322741.34035949706
2021-09-21 03:00:00,329719.0800827026
2021-09-21 04:00:00,322626.1141606649
2021-09-21 05:00:00,324942.10835723876
2021-09-21 06:00:00,325390.7459416707
2021-09-21 07:00:00,328683.0395553589
2021-09-21 08:00:00,326596.1618199666
2021-09-21 09:00:00,355732.8970840454
2021-09-21 10:00:00,374375.8083984375
2021-09-21 11:00:00,362069.12263387046
2021-09-21 12:00:00,356040.42382609047
2021-09-21 13:00:00,382191.0785603841
2021-09-21 14:00:00,360024.5525024414
2021-09-21 15:00:00,342848.09465840657
2021-09-21 16:00:00,336966.43920694984
2021-09-21 17:00:00,337588.7533803304
2021-09-21 18:00:00,337590.2911376953
2021-09-21 19:00:00,331156.5972717285
2021-09-21 20:00:00,337208.54985809326
2021-09-21 21:00:00,329862.2560801188
2021-09-21 22:00:00,327838.1879552205
2021-09-21 23:00:00,326013.02413279214
2021-09-22 00:00:00,322781.5462758382
2021-09-22 01:00:00,324968.4037002564
2021-09-22 02:00:00,323177.78526916506
2021-09-22 03:00:00,330458.7219736735
2021-09-22 04:00:00,331475.45000915526
2021-09-22 05:00:00,331311.9210545858
2021-09-22 06:00:00,331710.2723592122
2021-09-22 07:00:00,340339.2551534017
2021-09-22 08:00:00,331319.6113164266
2021-09-22 09:00:00,363532.4472106934
2021-09-22 10:00:00,359811.64189656574
2021-09-22 11:00:00,364599.737701416
2021-09-22 12:00:00,349874.7082789103
2021-09-22 13:00:00,377831.5498794556
2021-09-22 14:00:00,364965.9943598429
2021-09-22 15:00:00,343777.0901779175
2021-09-22 16:00:00,343040.39003601077
2021-09-22 17:00:00,336556.6084772746
2021-09-22 18:00:00,337225.8067474365
2021-09-22 19:00:00,329279.42364196776
2021-09-22 20:00:00,328014.23098398844
2021-09-22 21:00:00,326499.92856699624
2021-09-22 22:00:00,321286.02800038655
2021-09-22 23:00:00,318244.04769592284
2021-09-23 00:00:00,325487.02179209393
2021-09-23 01:00:00,326723.97944691975
2021-09-23 02:00:00,323117.7010732015
2021-09-23 03:00:00,328251.4138727824
2021-09-23 04:00:00,328312.6243443807
2021-09-23 05:00:00,326072.23221944174
2021-09-23 06:00:00,327005.08621877036
2021-09-23 07:00:00,322785.45579783124
2021-09-23 08:00:00,330537.40777689614
2021-09-23 09:00:00,352244.8312555949
2021-09-23 10:00:00,359769.86619008385
2021-09-23 11:00:00,356342.3410486857
2021-09-23 12:00:00,350833.2138294285
2021-09-23 13:00:00,368409.0924585978
2021-09-23 14:00:00,350103.12864481605
2021-09-23 15:00:00,342554.3588027954
2021-09-23 16:00:00,332849.0861445109
2021-09-23 17:00:00,334463.1685836792
2021-09-23 18:00:00,333368.544434611
2021-09-23 19:00:00,338014.4583302816
2021-09-23 20:00:00,337002.2547612508
2021-09-23 21:00:00,335457.86671854655
2021-09-23 22:00:00,331042.25396521616
2021-09-23 23:00:00,325461.5805984497
2021-09-24 00:00:00,327884.35098724364
2021-09-24 01:00:00,336210.81205393473
2021-09-24 02:00:00,323838.0460983276
2021-09-24 03:00:00,334045.3000554403
2021-09-24 04:00:00,331607.8195678711
2021-09-24 05:00:00,332096.8335693359
2021-09-24 06:00:00,330165.18301137286
2021-09-24 07:00:00,335431.3387176514
2021-09-24 08:00:00,337985.32725728356
2021-09-24 09:00:00,357763.5276814779
2021-09-24 10:00:00,356407.18093261716
2021-09-24 11:00:00,359821.25404256186
2021-09-24 12:00:00,351359.8477605184
2021-09-24 13:00:00,362088.0819676717
2021-09-24 14:00:00,365463.20651041664
2021-09-24 15:00:00,340013.8937632243
2021-09-24 16:00:00,336604.58061037224
2021-09-24 17:00:00,335153.68852233887
2021-09-24 18:00:00,332972.1686630249
2021-09-24 19:00:00,335037.5726547241
2021-09-24 20:00:00,333076.8098566691
2021-09-24 21:00:00,319348.43311665853
2021-09-24 22:00:00,317925.9524632772
2021-09-24 23:00:00,322996.3687489827
2021-09-25 00:00:00,318638.37286478677
2021-09-25 01:00:00,327295.7728800456
2021-09-25 02:00:00,326610.2833292643
2021-09-25 03:00:00,332760.8132019043
2021-09-25 04:00:00,336614.5490239461
2021-09-25 05:00:00,329344.5083343506
2021-09-25 06:00:00,329137.30850982666
2021-09-25 07:00:00,326609.237743632
2021-09-25 08:00:00,332953.8669570923
2021-09-25 09:00:00,342486.9091084798
2021-09-25 10:00:00,356888.1194417318
2021-09-25 11:00:00,346161.2697418213
2021-09-25 12:00:00,354560.99952341715
2021-09-25 13:00:00,348155.04131469724
2021-09-25 14:00:00,342841.8917704264
2021-09-25 15:00:00,335712.7130391439
2021-09-25 16:00:00,329255.8339569092
2021-09-25 17:00:00,333124.356308492
2021-09-25 18:00:00,335972.86338907876
2021-09-25 19:00:00,330001.76284586586
2021-09-25 20:00:00,324371.37258249917
2021-09-25 21:00:00,328948.3448257446
2021-09-25 22:00:00,326228.0746927897
2021-09-25 23:00:00,321557.1304438273
2021-09-26 00:00:00,322450.5159286499
2021-09-26 01:00:00,324915.8652617891
2021-09-26 02:00:00,325482.8749384562
2021-09-26 03:00:00,331259.8022674561
2021-09-26 04:00:00,322869.2415557861
2021-09-26 05:00:00,324277.1294743856
2021-09-26 06:00:00,323438.1420944214
2021-09-26 07:00:00,324549.6209955851
2021-09-26 08:00:00,321619.8972635905
2021-09-26 09:00:00,328406.74725138344
2021-09-26 10:00:00,332998.95820566814
2021-09-26 11:00:00,332554.415423584
2021-09-26 12:00:00,332789.31719350006
2021-09-26 13:00:00,340309.925293986
2021-09-26 14:00:00,339440.92491353356
2021-09-26 15:00:00,335451.45343271893
2021-09-26 16:00:00,326776.95573069254
2021-09-26 17:00:00,331251.73565165204
2021-09-26 18:00:00,331300.47597707115
2021-09-26 19:00:00,326242.06720021565
2021-09-26 20:00:00,326803.255796814
2021-09-26 21:00:00,329068.39649810793
2021-09-26 22:00:00,320820.81095275877
2021-09-26 23:00:00,325059.6582850138
2021-09-27 00:00:00,319015.4007436117
2021-09-27 01:00:00,324647.15227101644
2021-09-27 02:00:00,319012.2839838664
2021-09-27 03:00:00,327019.0948786418
2021-09-27 04:00:00,322261.4176900228
2021-09-27 05:00:00,321741.6954188029
2021-09-27 06:00:00,322342.090079244
2021-09-27 07:00:00,325507.9661890666
2021-09-27 08:00:00,321324.52914530435
2021-09-27 09:00:00,337449.39474894205
2021-09-27 10:00:00,351024.4918217977
2021-09-27 11:00:00,351340.7075251261
2021-09-27 12:00:00,344477.30621490476
2021-09-27 13:00:00,340824.9893208822
2021-09-27 14:00:00,343817.3337575277
2021-09-27 15:00:00,344686.76784617105
2021-09-27 16:00:00,337147.49626237253
2021-09-27 17:00:00,334950.94978892006
2021-09-27 18:00:00,325564.80956522626
2021-09-27 19:00:00,332694.53666330973
2021-09-27 20:00:00,330373.58132324216
2021-09-27 21:00:00,324641.0831919352
2021-09-27 22:00:00,327601.40959370934
2021-09-27 23:00:00,325220.984954834
2021-09-28 00:00:00,325662.7699778239
2021-09-28 01:00:00,324475.42911783856
2021-09-28 02:00:00,323496.8920954386
2021-09-28 03:00:00,331197.24794565834
2021-09-28 04:00:00,323471.4044998169
2021-09-28 05:00:00,321886.73823649087
2021-09-28 06:00:00,322245.8403640747
2021-09-28 07:00:00,324338.8569122314
2021-09-28 08:00:00,325648.7348139445
2021-09-28 09:00:00,342642.6442006429
2021-09-28 10:00:00,353786.6331492106
2021-09-28 11:00:00,354612.0522832235
2021-09-28 12:00:00,351530.10292917886
2021-09-28 13:00:00,368707.7324066162
2021-09-28 14:00:00,339556.27370147704
2021-09-28 15:00:00,332344.23802439374
2021-09-28 16:00:00,342726.8651713053
2021-09-28 17:00:00,343547.73003590904
2021-09-28 18:00:00,340322.077684021
2021-09-28 19:00:00,330904.8167358398
2021-09-28 20:00:00,334499.4090805054
2021-09-28 21:00:00,338586.00999857584
2021-09-28 22:00:00,341742.9033589681
2021-09-28 23:00:00,328373.7529337565
2021-09-29 00:00:00,329216.56169077556
2021-09-29 01:00:00,333966.4559921265
2021-09-29 02:00:00,329559.26389668783
2021-09-29 03:00:00,333949.3297068278
2021-09-29 04:00:00,329765.35358072916
2021-09-29 05:00:00,325053.031531779
2021-09-29 06:00:00,327254.00138193765
2021-09-29 07:00:00,329696.92341105145
2021-09-29 08:00:00,325963.5647827148
2021-09-29 09:00:00,343582.9683532715
2021-09-29 10:00:00,360303.0154062907
2021-09-29 11:00:00,359998.1482849121
2021-09-29 12:00:00,362618.718232727
2021-09-29 13:00:00,357852.8828394572
2021-09-29 14:00:00,380635.9703353882
2021-09-29 15:00:00,355272.8442311605
2021-09-29 16:00:00,347099.34020233154
2021-09-29 17:00:00,350041.3467458089
2021-09-29 18:00:00,343470.96499481204
2021-09-29 19:00:00,341913.7391866048
2021-09-29 20:00:00,345525.0058639526
2021-09-29 21:00:00,347302.2203226725
2021-09-29 22:00:00,343176.9244720459
2021-09-29 23:00:00,338685.1080378214
2021-09-30 00:00:00,337494.62313486735
2021-09-30 01:00:00,345255.7730560303
2021-09-30 02:00:00,338972.17022247316
2021-09-30 03:00:00,356380.44772898353
2021-09-30 04:00:00,355556.1961191813
2021-09-30 05:00:00,355730.7952438354
2021-09-30 06:00:00,347553.22698872886
2021-09-30 07:00:00,356212.42467244464
2021-09-30 08:00:00,348994.6791697184
2021-09-30 09:00:00,364977.49144185387
2021-09-30 10:00:00,360765.1912862142
2021-09-30 11:00:00,358836.752792867
2021-09-30 12:00:00,352206.6588261922
2021-09-30 13:00:00,349645.0235534668
2021-09-30 14:00:00,351933.29841359454
2021-09-30 15:00:00,335700.9765797933
2021-09-30 16:00:00,337304.85926411947
2021-09-30 17:00:00,334330.6430918376
2021-09-30 18:00:00,335313.8058573405
2021-09-30 19:00:00,338196.8655939738
2021-09-30 20:00:00,333094.77988332114
2021-09-30 21:00:00,335609.6553507487
2021-09-30 22:00:00,335005.9255727132
2021-09-30 23:00:00,335241.30734914145
2021-10-01 00:00:00,335114.397509257
2021-10-01 01:00:00,335802.05771993
2021-10-01 02:00:00,336768.9804209391
2021-10-01 03:00:00,338085.74882863363
2021-10-01 04:00:00,362204.7242925008
2021-10-01 05:00:00,353118.1768763224
2021-10-01 06:00:00,351595.85675201414
2021-10-01 07:00:00,334015.8019933065
2021-10-01 08:00:00,351032.1299331665
2021-10-01 09:00:00,373115.9667210897
2021-10-01 10:00:00,366512.88475138345
2021-10-01 11:00:00,359361.5857208252
2021-10-01 12:00:00,356903.96501871746
2021-10-01 13:00:00,343648.1881128947
2021-10-01 14:00:00,341850.97705434164
2021-10-01 15:00:00,348209.2366694132
2021-10-01 16:00:00,346230.2471837362
2021-10-01 17:00:00,344704.9606791178
2021-10-01 18:00:00,342191.9422693888
2021-10-01 19:00:00,351593.5844406128
2021-10-01 20:00:00,340970.4431121826
2021-10-01 21:00:00,342935.63480936683
2021-10-01 22:00:00,339604.6167566935
2021-10-01 23:00:00,340042.3132288615
2021-10-02 00:00:00,337840.37351989746
2021-10-02 01:00:00,339898.25637868245
2021-10-02 02:00:00,340289.8167500814
2021-10-02 03:00:00,345689.3509552002
2021-10-02 04:00:00,353568.61289927165
2021-10-02 05:00:00,354943.30245005287
2021-10-02 06:00:00,346874.9154490153
2021-10-02 07:00:00,356339.36278076173
2021-10-02 08:00:00,361210.79504140216
2021-10-02 09:00:00,358695.7519104004
2021-10-02 10:00:00,350246.32535807294
2021-10-02 11:00:00,350128.2901290894
2021-10-02 12:00:00,352051.26241861976
2021-10-02 13:00:00,363913.2216761271
2021-10-02 14:00:00,348207.6721888224
2021-10-02 15:00:00,330378.0251897176
2021-10-02 16:00:00,328861.6546691895
2021-10-02 17:00:00,332782.0948465983
2021-10-02 18:00:00,325200.06670227053
2021-10-02 19:00:00,330794.69630991615
2021-10-02 20:00:00,333031.42573598225
2021-10-02 21:00:00,337345.7790980021
2021-10-02 22:00:00,338366.8893381755
2021-10-02 23:00:00,335253.6365224203
2021-10-03 00:00:00,326923.7919382731
2021-10-03 01:00:00,329961.78660125734
2021-10-03 02:00:00,335260.50166219077
2021-10-03 03:00:00,342012.6084314982
2021-10-03 04:00:00,327363.9126698812
2021-10-03 05:00:00,331659.6273412069
2021-10-03 06:00:00,326775.85225931805
2021-10-03 07:00:00,333815.6797826131
2021-10-03 08:00:00,323463.8999938965
2021-10-03 09:00:00,336396.2187657674
2021-10-03 10:00:00,339779.0573969523
2021-10-03 11:00:00,346011.0986948649
2021-10-03 12:00:00,354911.88498738606
2021-10-03 13:00:00,358757.0287185669
2021-10-03 14:00:00,356586.18525085447
2021-10-03 15:00:00,352195.8136449178
2021-10-03 16:00:00,332331.1627492269
2021-10-03 17:00:00,323767.9370213827
2021-10-03 18:00:00,328949.0149622599
2021-10-03 19:00:00,329608.55686950684
2021-10-03 20:00:00,329157.10168711346
2021-10-03 21:00:00,327740.6462753296
2021-10-03 22:00:00,330250.29133402504
2021-10-03 23:00:00,324287.73925526935
2021-10-04 00:00:00,322676.96846466063
2021-10-04 01:00:00,329596.13612467446
2021-10-04 02:00:00,321457.91416778567
2021-10-04 03:00:00,327945.5868474325
2021-10-04 04:00:00,328349.89127807616
2021-10-04 05:00:00,325740.4040217082
2021-10-04 06:00:00,325739.70397288003
2021-10-04 07:00:00,322727.1616271973
2021-10-04 08:00:00,324708.89470265707
2021-10-04 09:00:00,342699.0408467611
2021-10-04 10:00:00,349864.8996927897
2021-10-04 11:00:00,349753.0004562378
2021-10-04 12:00:00,352901.1403035482
2021-10-04 13:00:00,357925.39579671226
2021-10-04 14:00:00,365520.62822672527
2021-10-04 15:00:00,346203.09468892415
2021-10-04 16:00:00,334108.84991607664
2021-10-04 17:00:00,334385.5462941488
2021-10-04 18:00:00,350368.1652236938
2021-10-04 19:00:00,360163.4850418091
2021-10-04 20:00:00,349694.4464782715
2021-10-04 21:00:00,341901.3973642985
2021-10-04 22:00:00,344756.73140920006
2021-10-04 23:00:00,335301.19433438574
2021-10-05 00:00:00,333661.3333918254
2021-10-05 01:00:00,340954.90053354896
2021-10-05 02:00:00,339522.6794743856
2021-10-05 03:00:00,334885.8985997518
2021-10-05 04:00:00,321658.8933817546
2021-10-05 05:00:00,323118.83567199705
2021-10-05 06:00:00,322317.9885213216
2021-10-05 07:00:00,322257.32050120033
2021-10-05 08:00:00,330142.8319361369
2021-10-05 09:00:00,337681.553175354
2021-10-05 10:00:00,348498.9690836588
2021-10-05 11:00:00,343512.9978866577
2021-10-05 12:00:00,355770.370030721
2021-10-05 13:00:00,345334.7403905233
2021-10-05 14:00:00,363194.89032033284
2021-10-05 15:00:00,357049.08722279867
2021-10-05 16:00:00,361671.3746358236
2021-10-05 17:00:00,348524.1502065023
2021-10-05 18:00:00,365376.83430836996
2021-10-05 19:00:00,354295.44880421954
2021-10-05 20:00:00,355545.72836405435
2021-10-05 21:00:00,345760.8183949788
2021-10-05 22:00:00,331468.7893992106
2021-10-05 23:00:00,338730.18612823484
2021-10-06 00:00:00,330607.30191599525
2021-10-06 01:00:00,335295.7794301351
2021-10-06 02:00:00,342279.06250305177
2021-10-06 03:00:00,324706.11746419274
2021-10-06 04:00:00,323919.94011789956
2021-10-06 05:00:00,320097.79536794027
2021-10-06 06:00:00,314676.1175715129
2021-10-06 07:00:00,318766.4308364868
2021-10-06 08:00:00,320760.3891652425
2021-10-06 09:00:00,332128.47810974123
2021-10-06 10:00:00,333707.12082112633
2021-10-06 11:00:00,334057.1937042236
2021-10-06 12:00:00,343608.63659057615
2021-10-06 13:00:00,348375.8030944824
2021-10-06 14:00:00,351736.0354573568
2021-10-06 15:00:00,360578.55541585287
2021-10-06 16:00:00,347768.7913843791
2021-10-06 17:00:00,344098.46859029133
2021-10-06 18:00:00,353892.1147761027
2021-10-06 19:00:00,349387.682564799
2021-10-06 20:00:00,338804.943959554
2021-10-06 21:00:00,334469.48166656494
2021-10-06 22:00:00,338676.8025487264
2021-10-06 23:00:00,339563.6536661784
2021-10-07 00:00:00,338781.9231536865
2021-10-07 01:00:00,334065.186151123
2021-10-07 02:00:00,337491.1946151733
2021-10-07 03:00:00,324329.3251291911
2021-10-07 04:00:00,321350.91489156085
2021-10-07 05:00:00,320184.0157821655
2021-10-07 06:00:00,319676.67989705404
2021-10-07 07:00:00,322322.8724533081
2021-10-07 08:00:00,329042.7876622518
2021-10-07 09:00:00,336198.3135442098
2021-10-07 10:00:00,347017.99595743814
2021-10-07 11:00:00,348090.5641011556
2021-10-07 12:00:00,342540.8231404622
2021-10-07 13:00:00,352770.63036346436
2021-10-07 14:00:00,352621.1817850749
2021-10-07 15:00:00,366047.0162485758
2021-10-07 16:00:00,356552.2683263143
2021-10-07 17:00:00,358295.03211161296
2021-10-07 18:00:00,352955.3777613322
2021-10-07 19:00:00,354731.34609680175
2021-10-07 20:00:00,349057.8137903849
2021-10-07 21:00:00,339818.205267334
2021-10-07 22:00:00,345122.48103892006
2021-10-07 23:00:00,341131.92844238284
2021-10-08 00:00:00,338803.3982498169
2021-10-08 01:00:00,333695.7202046712
2021-10-08 02:00:00,340403.040411377
2021-10-08 03:00:00,334973.0748509725
2021-10-08 04:00:00,334010.6477076213
2021-10-08 05:00:00,327105.3246002197
2021-10-08 06:00:00,324244.8137593587
2021-10-08 07:00:00,325263.1859858195
2021-10-08 08:00:00,329592.98784840904
2021-10-08 09:00:00,335766.40274302167
2021-10-08 10:00:00,339700.3144887288
2021-10-08 11:00:00,341314.12471669517
2021-10-08 12:00:00,358479.6395512899
2021-10-08 13:00:00,356794.8109893799
2021-10-08 14:00:00,346018.1525405884
2021-10-08 15:00:00,361997.2842376709
2021-10-08 16:00:00,351417.4036020915
2021-10-08 17:00:00,354739.1694783529
2021-10-08 18:00:00,352873.99775797524
2021-10-08 19:00:00,339200.4745907541
2021-10-08 20:00:00,355131.86407165526
2021-10-08 21:00:00,340021.3355214437
2021-10-08 22:00:00,349579.6840672811
2021-10-08 23:00:00,343836.35540364584
2021-10-09 00:00:00,346664.8956415812
2021-10-09 01:00:00,346467.55093994143
2021-10-09 02:00:00,346317.69211018883
2021-10-09 03:00:00,340060.625058492
2021-10-09 04:00:00,326550.930208842
2021-10-09 05:00:00,328188.74951985676
2021-10-09 06:00:00,333108.28264770505
2021-10-09 07:00:00,331328.3638931274
2021-10-09 08:00:00,327920.2569020589
2021-10-09 09:00:00,332938.9590230306
2021-10-09 10:00:00,344632.62828420004
2021-10-09 11:00:00,341230.33941853844
2021-10-09 12:00:00,333909.46708475746
2021-10-09 13:00:00,338505.46500651044
2021-10-09 14:00:00,342184.5578847249
2021-10-09 15:00:00,350935.78319651284
2021-10-09 16:00:00,358056.59515279136
2021-10-09 17:00:00,354313.5796386719
2021-10-09 18:00:00,352835.90240020753
2021-10-09 19:00:00,353326.8628453573
2021-10-09 20:00:00,347272.56406199135
2021-10-09 21:00:00,354136.744774882
2021-10-09 22:00:00,344613.62761027017
2021-10-09 23:00:00,337635.6600769043
2021-10-10 00:00:00,335747.2398651123
2021-10-10 01:00:00,338096.1318323771
2021-10-10 02:00:00,342157.5519429525
2021-10-10 03:00:00,327591.3889460246
2021-10-10 04:00:00,326310.8643412272
2021-10-10 05:00:00,330496.2220174154
2021-10-10 06:00:00,330401.17053171794
2021-10-10 07:00:00,322326.168456014
2021-10-10 08:00:00,333323.5083699544
2021-10-10 09:00:00,342117.5878346761
2021-10-10 10:00:00,344052.89764200844
2021-10-10 11:00:00,350060.314151001
2021-10-10 12:00:00,342900.9365331014
2021-10-10 13:00:00,353872.91183369956
2021-10-10 14:00:00,351598.5565068563
2021-10-10 15:00:00,351283.9169642131
2021-10-10 16:00:00,364092.1052093506
2021-10-10 17:00:00,371213.3582382202
2021-10-10 18:00:00,364234.3808751424
2021-10-10 19:00:00,365697.7644510905
2021-10-10 20:00:00,350186.33160502114
2021-10-10 21:00:00,362835.73801167804
2021-10-10 22:00:00,354373.6979095459
2021-10-10 23:00:00,349700.2832865397
2021-10-11 00:00:00,345694.3109903971
2021-10-11 01:00:00,341964.9262512207
2021-10-11 02:00:00,350262.40055033367
2021-10-11 03:00:00,332964.3138498942
2021-10-11 04:00:00,337758.998693339
2021-10-11 05:00:00,335132.7073445638
2021-10-11 06:00:00,331130.4590057373
2021-10-11 07:00:00,332787.09108225506
2021-10-11 08:00:00,331084.7607849121
2021-10-11 09:00:00,343318.59159138997
2021-10-11 10:00:00,348945.73742167157
2021-10-11 11:00:00,348908.86119181314
2021-10-11 12:00:00,350800.70216217043
2021-10-11 13:00:00,348512.5149149577
2021-10-11 14:00:00,345813.51741129556
2021-10-11 15:00:00,355905.8742746989
2021-10-11 16:00:00,359069.9001083374
2021-10-11 17:00:00,370928.59931691486
2021-10-11 18:00:00,375875.04716033937
2021-10-11 19:00:00,353226.732774353
2021-10-11 20:00:00,353567.55404205323
2021-10-11 21:00:00,357855.9632242838
2021-10-11 22:00:00,358833.3981714884
2021-10-11 23:00:00,354192.27732137043
2021-10-12 00:00:00,341957.37906138104
2021-10-12 01:00:00,348042.57926737465
2021-10-12 02:00:00,340284.10845540365
2021-10-12 03:00:00,343740.8476450602
2021-10-12 04:00:00,328992.9128870646
2021-10-12 05:00:00,332169.11880544026
2021-10-12 06:00:00,330384.3761062622
2021-10-12 07:00:00,327474.82675476075
2021-10-12 08:00:00,333702.8261545817
2021-10-12 09:00:00,333771.2219472249
2021-10-12 10:00:00,344000.07335001626
2021-10-12 11:00:00,344201.82100423175
2021-10-12 12:00:00,334667.6144821167
2021-10-12 13:00:00,346317.5210998535
2021-10-12 14:00:00,343294.31763203937
2021-10-12 15:00:00,363681.82135416666
2021-10-12 16:00:00,372782.10059916176
2021-10-12 17:00:00,360751.72662913
2021-10-12 18:00:00,356398.89060719806
2021-10-12 19:00:00,365172.71593119303
2021-10-12 20:00:00,354311.11675313313
2021-10-12 21:00:00,357465.9166519165
2021-10-12 22:00:00,352666.76999257406
2021-10-12 23:00:00,351382.71673227946
2021-10-13 00:00:00,340453.8673650106
2021-10-13 01:00:00,344818.0146250407
2021-10-13 02:00:00,336913.62969665526
2021-10-13 03:00:00,339730.66913401283
2021-10-13 04:00:00,327463.4050979614
2021-10-13 05:00:00,327990.7172322591
2021-10-13 06:00:00,329959.40232594806
2021-10-13 07:00:00,324133.0149541219
2021-10-13 08:00:00,327256.7971165975
2021-10-13 09:00:00,338534.20509897865
2021-10-13 10:00:00,337276.39164276124
2021-10-13 11:00:00,337146.63111724856
2021-10-13 12:00:00,344202.99346008303
2021-10-13 13:00:00,344268.86328328453
2021-10-13 14:00:00,344219.71475016273
2021-10-13 15:00:00,347692.46717936196
2021-10-13 16:00:00,358091.01813303627
2021-10-13 17:00:00,360834.4401901245
2021-10-13 18:00:00,354732.8131896973
2021-10-13 19:00:00,342023.48103485105
2021-10-13 20:00:00,377236.6345647176
2021-10-13 21:00:00,367206.5084660848
2021-10-13 22:00:00,350145.7741439819
2021-10-13 23:00:00,340251.103461202
2021-10-14 00:00:00,331920.4740905762
2021-10-14 01:00:00,345395.5465601603
2021-10-14 02:00:00,336152.94677683513
2021-10-14 03:00:00,331753.18204345705
2021-10-14 04:00:00,332238.6214806508
2021-10-14 05:00:00,334761.78417104087
2021-10-14 06:00:00,326378.1113494873
2021-10-14 07:00:00,332523.37961069745
2021-10-14 08:00:00,328583.81560414634
2021-10-14 09:00:00,340809.6529246012
2021-10-14 10:00:00,345325.5422709147
2021-10-14 11:00:00,344663.68655192055
2021-10-14 12:00:00,347341.67639160156
2021-10-14 13:00:00,352146.77443061443
2021-10-14 14:00:00,354805.5711324056
2021-10-14 15:00:00,357814.80997670494
2021-10-14 16:00:00,347622.84679921466
2021-10-14 17:00:00,357691.4672417075
2021-10-14 18:00:00,359964.3315419343
2021-10-14 19:00:00,355094.15520121256
2021-10-14 20:00:00,350270.70094655355
2021-10-14 21:00:00,346830.48535308836
2021-10-14 22:00:00,343873.28373158776
2021-10-14 23:00:00,331268.41233469645
2021-10-15 00:00:00,339577.6010996501
2021-10-15 01:00:00,338438.49566752114
2021-10-15 02:00:00,334574.09087778727
2021-10-15 03:00:00,328231.213575236
2021-10-15 04:00:00,322966.163041687
2021-10-15 05:00:00,323393.1118103027
2021-10-15 06:00:00,322063.559781901
2021-10-15 07:00:00,317680.45998942055
2021-10-15 08:00:00,319951.68482309976
2021-10-15 09:00:00,330733.10878601077
2021-10-15 10:00:00,336107.10688680015
2021-10-15 11:00:00,342439.80451253254
2021-10-15 12:00:00,347453.8203867594
2021-10-15 13:00:00,347733.5159169515
2021-10-15 14:00:00,347562.79806569417
2021-10-15 15:00:00,354171.65829874674
2021-10-15 16:00:00,355635.12342173257
2021-10-15 17:00:00,346192.1341344198
2021-10-15 18:00:00,353816.6170583089
2021-10-15 19:00:00,355131.2153152466
2021-10-15 20:00:00,353262.4533513387
2021-10-15 21:00:00,348586.9509058634
2021-10-15 22:00:00,341636.09734853107
2021-10-15 23:00:00,336941.4060704549
2021-10-16 00:00:00,339136.16892700194
2021-10-16 01:00:00,333459.9184855143
2021-10-16 02:00:00,346341.7875076294
2021-10-16 03:00:00,338320.0376953125
